country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,original_records_count
"Germany","PRODOTTI CEREALI",2005,1.1,"Whole supply chain","",1
"Germany","SEMI OLEOSI",2005,1.81,"Whole supply chain","",2
"Germany","UOVA",2005,1.28,"Whole supply chain","",1
"Ghana","CEREALI",2005,3.14,"Harvest","",12
"Guatemala","CEREALI",2005,7.69,"Whole supply chain","",2
"Guatemala","LEGUMI",2005,5.24,"Whole supply chain","",1
"Guatemala","ORTAGGI",2005,9.25,"Whole supply chain","",1
"Guatemala","ZUCCHERO",2005,1,"Whole supply chain","",1
"Guinea","CEREALI",2005,2.86,"Harvest","",13
"Guinea-Bissau","CEREALI",2005,2.84,"Harvest","",18
"Hungary","CEREALI",2005,0.67,"Whole supply chain","",5
"Hungary","FRUTTA",2005,0.85,"Whole supply chain","",12
"Hungary","LEGUMI",2005,0.08,"Whole supply chain","",1
"Hungary","SEMI OLEOSI",2005,0.28,"Whole supply chain","",3
"Hungary","TUBERI",2005,3.34,"Whole supply chain","",1
"Hungary","UOVA",2005,1.31,"Whole supply chain","",1
"India","ORTAGGI",2005,17.05,"Farm","",1
"India","SPEZIE",2005,11.9,"Farm","",1
"Indonesia","CEREALI",2005,0.5,"Transport","",3
"Ireland","CEREALI",2005,3.2,"Whole supply chain","",3
"Israel","ZUCCHERO",2005,3.06,"Whole supply chain","",1
"Japan","CARNE",2005,4.6,"Whole supply chain","",1
"Japan","CEREALI",2005,1.64,"Whole supply chain","",3
"Japan","SEMI OLEOSI",2005,2.31,"Whole supply chain","",1
"Japan","TUBERI",2005,4.49,"Whole supply chain","",2
"Japan","ZUCCHERO",2005,1.32,"Whole supply chain","",1
"Jordan","CEREALI",2005,4.25,"Whole supply chain","",2
"Jordan","SEMI OLEOSI",2005,3.3,"Whole supply chain","",1
"Kazakhstan","CARNE",2005,4.07,"Whole supply chain","",1
"Kazakhstan","LATTICINI",2005,1.03,"Whole supply chain","",1
"Kazakhstan","SEMI OLEOSI",2005,2.09,"Whole supply chain","",1
"Kazakhstan","TUBERI",2005,9.14,"Whole supply chain","",1
"Kazakhstan","UOVA",2005,10.19,"Whole supply chain","",1
"Kazakhstan","ZUCCHERO",2005,1.9,"Whole supply chain","",1
"Kenya","CEREALI",2005,2.68,"Harvest","",27
"Kyrgyzstan","TUBERI",2005,1.11,"Whole supply chain","",1
"Lesotho","CEREALI",2005,3.44,"Harvest","",9
"Liberia","CEREALI",2005,1.88,"Farm","",2
"Lithuania","CEREALI",2005,2.42,"Whole supply chain","",2
"Lithuania","TUBERI",2005,9.34,"Whole supply chain","",1
"Lithuania","UOVA",2005,0.03,"Whole supply chain","",1
"Madagascar","CEREALI",2005,3.1,"Harvest","",5
"Malawi","CEREALI",2005,5.54,"","",20
"Mali","CEREALI",2005,2.85,"Harvest","",18
"Mauritania","CEREALI",2005,3.01,"Harvest","",15
"Mauritius","CEREALI",2005,0.42,"Whole supply chain","",1
"Mauritius","ORTAGGI",2005,2.41,"Whole supply chain","",1
"Mauritius","PRODOTTI CEREALI",2005,1.29,"Whole supply chain","",1
"Mozambique","CEREALI",2005,3.48,"","",13
"Mozambique","FRUTTA",2005,15,"Harvest","RACCOLTA E GESTIONE",1
"Myanmar","FRUTTA SECCA",2005,5,"Whole supply chain","",1
"Namibia","CEREALI",2005,4.76,"Farm","",11
"Nepal","CEREALI",2005,10,"Whole supply chain","",1
"Nepal","ORTAGGI",2005,16.67,"Retail","",6
"Nepal","PRODOTTI CEREALI",2005,1.2,"Whole supply chain","",1
"Netherlands","CEREALI",2005,1.42,"Whole supply chain","",2
"Netherlands","UOVA",2005,0.16,"Whole supply chain","",1
"Nicaragua","CEREALI",2005,10.76,"Whole supply chain","",2
"Nicaragua","ZUCCHERO",2005,1.09,"Whole supply chain","",1
"Niger","CEREALI",2005,3,"Harvest","",12
"Nigeria","CEREALI",2005,8.6,"Farm","",11
"Pakistan","FRUTTA",2005,33.55,"Whole supply chain","",2
"Pakistan","ORTAGGI",2005,9,"","",1
"Pakistan","TUBERI",2005,12,"","",1
"Panama","CARNE",2005,3.38,"Whole supply chain","",3
"Panama","CEREALI",2005,3.5,"Whole supply chain","",2
"Panama","FRUTTA",2005,5.01,"Whole supply chain","",1
"Panama","LEGUMI",2005,10.04,"Whole supply chain","",2
"Panama","ORTAGGI",2005,5.19,"Whole supply chain","",1
"Panama","PRODOTTI CEREALI",2005,0.34,"Whole supply chain","",1
"Panama","TUBERI",2005,6.08,"Whole supply chain","",4
"Panama","UOVA",2005,5,"Whole supply chain","",1
"Panama","ZUCCHERO",2005,4.11,"Whole supply chain","",2
"Peru","FRUTTA",2005,30.81,"Whole supply chain","",12
"Peru","CARNE",2005,28.07,"Whole supply chain","",2
"Peru","CEREALI",2005,9.15,"Whole supply chain","",5
"Peru","LATTICINI",2005,2.05,"Whole supply chain","",1
"Peru","LEGUMI",2005,2,"Whole supply chain","",1
"Peru","ORTAGGI",2005,26.42,"Whole supply chain","",5
"Peru","PRODOTTI CEREALI",2005,1,"Whole supply chain","",2
"Peru","SEMI OLEOSI",2005,21.49,"Whole supply chain","",1
"Peru","TUBERI",2005,21.94,"Whole supply chain","",5
"Poland","CEREALI",2005,4.37,"Whole supply chain","",1
"Poland","TUBERI",2005,10.13,"Whole supply chain","",1
"Poland","UOVA",2005,0.19,"Whole supply chain","",1
"Portugal","CEREALI",2005,5.13,"Whole supply chain","",1
"Romania","CEREALI",2005,1.18,"Whole supply chain","",1
"Russian Federation","LATTICINI",2005,0.06,"Whole supply chain","",1
"Russian Federation","TUBERI",2005,4.25,"Whole supply chain","",1
"Russian Federation","UOVA",2005,0.14,"Whole supply chain","",1
"Rwanda","CEREALI",2005,2.86,"Harvest","",15
"Senegal","CEREALI",2005,2.71,"Harvest","",24
"Sierra Leone","CEREALI",2005,11.62,"Harvest","",9
"Somalia","CEREALI",2005,8.42,"Farm","",13
"South Africa","CEREALI",2005,6.63,"Harvest","",12
"South Sudan","CEREALI",2005,3.05,"Storage","",1
"Sudan","CEREALI",2005,3.16,"Harvest","",8
"Switzerland","CEREALI",2005,1.21,"Whole supply chain","",6
"Togo","CEREALI",2005,7.83,"Farm","",19
"Uganda","CEREALI",2005,5.95,"Farm","",29
"Ukraine","LATTICINI",2005,0.02,"Whole supply chain","",1
"Ukraine","TUBERI",2005,6.12,"Whole supply chain","",1
"United Kingdom of Great Britain and Northern Ireland","CEREALI",2005,0.84,"Whole supply chain","",2
"United Kingdom of Great Britain and Northern Ireland","UOVA",2005,1.31,"Whole supply chain","",1
"United Republic of Tanzania","FRUTTA",2005,28.33,"Retail","",3
"United Republic of Tanzania","CEREALI",2005,7.67,"Farm","",13
"United Republic of Tanzania","ORTAGGI",2005,33,"Retail","",2
"United States of America","FRUTTA",2005,13.29,"Whole supply chain","",50
"United States of America","CARNE",2005,4.5,"Retail","",1
"United States of America","CEREALI",2005,8,"Whole supply chain","",1
"United States of America","FRUTTA SECCA",2005,2.73,"Whole supply chain","",3
"United States of America","FUNGHI",2005,18.4,"Whole supply chain","",3
"United States of America","LEGUMI",2005,7,"Whole supply chain","",2
"United States of America","ORTAGGI",2005,11.62,"Retail","",40
"United States of America","SPEZIE",2005,8.85,"Retail","",2
"United States of America","TUBERI",2005,11.56,"Retail","",9
"United States of America","UOVA",2005,1.5,"Whole supply chain","",1
"Venezuela","CEREALI",2005,4.75,"Whole supply chain","",5
"Venezuela","LATTICINI",2005,0.75,"Whole supply chain","",2
"Venezuela","LEGUMI",2005,3.36,"Whole supply chain","",1
"Venezuela","PRODOTTI CEREALI",2005,1.18,"Whole supply chain","",2
"Venezuela","SEMI OLEOSI",2005,1.39,"Whole supply chain","",1
"Venezuela","TUBERI",2005,9.23,"Whole supply chain","",1
"Venezuela","ZUCCHERO",2005,0.02,"Whole supply chain","",1
"Zambia","CEREALI",2005,2.09,"Farm","",19
"Zimbabwe","CEREALI",2005,13.12,"Farm","",10
"Angola","CEREALI",2006,2.17,"","",4
"Armenia","TUBERI",2006,14.02,"Whole supply chain","",1
"Austria","CEREALI",2006,3.89,"Whole supply chain","",6
"Austria","FRUTTA",2006,18.77,"Whole supply chain","",5
"Austria","LATTICINI",2006,1.01,"Whole supply chain","",3
"Austria","TUBERI",2006,6,"Whole supply chain","",1
"Azerbaijan","CEREALI",2006,2.2,"Whole supply chain","",3
"Azerbaijan","TUBERI",2006,1.02,"Whole supply chain","",1
"Belarus","LATTICINI",2006,0.02,"Whole supply chain","",1
"Belgium","TUBERI",2006,11.21,"Whole supply chain","",1
"Benin","CEREALI",2006,2.75,"Harvest","",23
"Benin","FRUTTA",2006,50,"Farm","INSETTI, PARASSITI E ANIMALI",1
"Botswana","CEREALI",2006,8.36,"Farm","",7
"Burkina Faso","CEREALI",2006,2.71,"Harvest","",24
"Burundi","CEREALI",2006,2.99,"Harvest","",15
"Cambodia","ORTAGGI",2006,4.78,"Farm","",36
"Cameroon","CEREALI",2006,2.94,"Harvest","",8
"Canada","CARNE",2006,8,"Whole supply chain","",1
"Canada","CEREALI",2006,2.21,"Whole supply chain","",2
"Canada","FRUTTA",2006,5.98,"Whole supply chain","",15
"Canada","LEGUMI",2006,2.5,"Whole supply chain","",3
"Canada","ORTAGGI",2006,8.75,"Whole supply chain","",8
"Canada","SPEZIE",2006,8.09,"Whole supply chain","",1
"Canada","TUBERI",2006,2.38,"Whole supply chain","",1
"Canada","UOVA",2006,2.29,"Whole supply chain","",1
"Chad","CEREALI",2006,3.13,"Harvest","",13
"Côte d'Ivoire","CEREALI",2006,3.14,"Harvest","",12
"Cuba","FRUTTA",2006,6.53,"Whole supply chain","",5
"Cuba","CEREALI",2006,8.15,"Whole supply chain","",1
"Cuba","LEGUMI",2006,1.11,"Whole supply chain","",1
"Cuba","ORTAGGI",2006,7.72,"Whole supply chain","",2
"Cuba","TUBERI",2006,3.3,"Whole supply chain","",2
"Democratic Republic of the Congo","CEREALI",2006,2.66,"Harvest","",15
"Denmark","CEREALI",2006,3.21,"Whole supply chain","",4
"Denmark","TUBERI",2006,15.39,"Whole supply chain","",1
"Ecuador","CEREALI",2006,4.37,"Whole supply chain","",1
"Eritrea","CEREALI",2006,3.38,"Harvest","",15
"Estonia","CEREALI",2006,2.19,"Whole supply chain","",2
"Eswatini","CEREALI",2006,5.56,"Farm","",6
"Ethiopia","CEREALI",2006,4.77,"Farm","",30
"France","CEREALI",2006,1.11,"Whole supply chain","",4
"France","ORTAGGI",2006,17.33,"Whole supply chain","",1
"France","TUBERI",2006,11.11,"Whole supply chain","",1
"France","UOVA",2006,1.26,"Whole supply chain","",1
"Gambia","CEREALI",2006,2.84,"Harvest","",18
"Georgia","CEREALI",2006,5.69,"Whole supply chain","",2
"Georgia","FRUTTA",2006,3.08,"Whole supply chain","",1
"Georgia","TUBERI",2006,7.11,"Whole supply chain","",1
"Germany","CEREALI",2006,2.81,"Whole supply chain","",6
"Germany","PRODOTTI CEREALI",2006,2.09,"Whole supply chain","",1
"Germany","SEMI OLEOSI",2006,2.31,"Whole supply chain","",1
"Germany","UOVA",2006,1.28,"Whole supply chain","",1
"Ghana","CEREALI",2006,3.14,"Harvest","",12
"Ghana","LEGUMI",2006,45,"Storage","",1
"Ghana","ORTAGGI",2006,20,"Whole supply chain","",1
"Guatemala","CEREALI",2006,8.07,"Whole supply chain","",2
"Guatemala","FRUTTA",2006,17.56,"Whole supply chain","",1
"Guatemala","LATTICINI",2006,5.22,"Whole supply chain","",1
"Guatemala","LEGUMI",2006,17.01,"Whole supply chain","",1
"Guatemala","ORTAGGI",2006,12.61,"Whole supply chain","",2
"Guatemala","SPEZIE",2006,20,"Whole supply chain","",1
"Guatemala","ZUCCHERO",2006,1,"Whole supply chain","",1
"Guinea","CEREALI",2006,2.86,"Harvest","",13
"Guinea-Bissau","CEREALI",2006,2.84,"Harvest","",18
"Hungary","CEREALI",2006,1.39,"Whole supply chain","",5
"Hungary","TUBERI",2006,3.58,"Whole supply chain","",1
"Hungary","UOVA",2006,1.1,"Whole supply chain","",1
"India","FRUTTA",2006,1.83,"Storage","",83
"India","CARNE",2006,1.32,"Storage","",3
"India","CEREALI",2006,0.83,"Storage","",60
"India","FRUTTA SECCA",2006,0.91,"Harvest","",33
"India","FUNGHI",2006,2.33,"Farm","",6
"India","LATTICINI",2006,0.2,"Farm","",5
"India","LEGUMI",2006,1.03,"Harvest","",33
"India","ORTAGGI",2006,2.04,"Farm","",40
"India","SEMI OLEOSI",2006,0.67,"Harvest","",59
"India","SPEZIE",2006,0.96,"Harvest","",43
"India","TUBERI",2006,2.8,"Farm","",12
"India","UOVA",2006,1.88,"Transport","",7
"India","ZUCCHERO",2006,1.23,"Farm","",9
"Indonesia","CEREALI",2006,2.71,"Farm","",6
"Ireland","CEREALI",2006,2.52,"Whole supply chain","",3
"Israel","ZUCCHERO",2006,2.06,"Whole supply chain","",1
"Japan","CARNE",2006,5.03,"Whole supply chain","",1
"Japan","CEREALI",2006,1.7,"Whole supply chain","",3
"Japan","SEMI OLEOSI",2006,1.9,"Whole supply chain","",1
"Japan","TUBERI",2006,5.36,"Whole supply chain","",2
"Japan","ZUCCHERO",2006,1.36,"Whole supply chain","",1
"Jordan","CEREALI",2006,4.95,"Whole supply chain","",2
"Jordan","SEMI OLEOSI",2006,3.19,"Whole supply chain","",1
"Kazakhstan","CARNE",2006,4.22,"Whole supply chain","",1
"Kazakhstan","LATTICINI",2006,1.02,"Whole supply chain","",1
"Kazakhstan","SEMI OLEOSI",2006,2.57,"Whole supply chain","",1
"Kazakhstan","TUBERI",2006,9.55,"Whole supply chain","",1
"Kazakhstan","UOVA",2006,10.43,"Whole supply chain","",1
"Kazakhstan","ZUCCHERO",2006,2.29,"Whole supply chain","",1
"Kenya","CEREALI",2006,3.55,"","",29
"Kyrgyzstan","TUBERI",2006,5.21,"Whole supply chain","",1
"Lesotho","CEREALI",2006,3.44,"Harvest","",9
"Liberia","CEREALI",2006,1.88,"Farm","",2
"Lithuania","CEREALI",2006,2,"Whole supply chain","",2
"Lithuania","TUBERI",2006,8.38,"Whole supply chain","",1
"Lithuania","UOVA",2006,0.02,"Whole supply chain","",1
"Madagascar","CEREALI",2006,3.1,"Harvest","",5
"Malawi","CEREALI",2006,5.04,"Harvest","",20
"Mali","CEREALI",2006,5.19,"Farm","",19
"Mauritania","CEREALI",2006,3.01,"Harvest","",15
"Mauritius","CEREALI",2006,0.53,"Whole supply chain","",1
"Mauritius","FRUTTA",2006,1.26,"Whole supply chain","",1
"Mauritius","ORTAGGI",2006,5.16,"Whole supply chain","",3
"Mauritius","PRODOTTI CEREALI",2006,1.26,"Whole supply chain","",1
"Mauritius","TUBERI",2006,4.6,"Whole supply chain","",2
"Mauritius","UOVA",2006,1,"Whole supply chain","",1
"Mozambique","CEREALI",2006,14.27,"Farm","",14
"Myanmar","FRUTTA SECCA",2006,5.4,"Whole supply chain","",1
"Namibia","CEREALI",2006,4.76,"Farm","",11
"Netherlands","CEREALI",2006,1.32,"Whole supply chain","",3
"Netherlands","UOVA",2006,0.33,"Whole supply chain","",1
"Nicaragua","CEREALI",2006,12.26,"Whole supply chain","",2
"Niger","CEREALI",2006,3,"Harvest","",12
"Niger","ORTAGGI",2006,15,"Whole supply chain","",1
"Nigeria","CEREALI",2006,7.08,"Farm","",11
"Panama","CARNE",2006,2.69,"Whole supply chain","",3
"Panama","CEREALI",2006,3.47,"Whole supply chain","",2
"Panama","FRUTTA",2006,5,"Whole supply chain","",1
"Panama","LEGUMI",2006,10.2,"Whole supply chain","",2
"Panama","ORTAGGI",2006,5.19,"Whole supply chain","",1
"Panama","PRODOTTI CEREALI",2006,0.47,"Whole supply chain","",1
"Panama","TUBERI",2006,6.25,"Whole supply chain","",4
"Panama","UOVA",2006,5,"Whole supply chain","",1
"Panama","ZUCCHERO",2006,4.11,"Whole supply chain","",2
"Peru","FRUTTA",2006,31.01,"Whole supply chain","",11
"Peru","CARNE",2006,29.38,"Whole supply chain","",3
"Peru","CEREALI",2006,8.81,"Whole supply chain","",5
"Peru","LATTICINI",2006,2.39,"Whole supply chain","",1
"Peru","LEGUMI",2006,2,"Whole supply chain","",1
"Peru","ORTAGGI",2006,26.41,"Whole supply chain","",5
"Peru","PRODOTTI CEREALI",2006,1.19,"Whole supply chain","",2
"Peru","SEMI OLEOSI",2006,16.05,"Whole supply chain","",1
"Peru","SPEZIE",2006,1.16,"Whole supply chain","",1
"Peru","TUBERI",2006,22.39,"Whole supply chain","",5
"Philippines","CEREALI",2006,1.24,"Whole supply chain","",1
"Poland","UOVA",2006,0.19,"Whole supply chain","",1
"Russian Federation","LATTICINI",2006,0.07,"Whole supply chain","",1
"Russian Federation","TUBERI",2006,4.3,"Whole supply chain","",1
"Russian Federation","UOVA",2006,0.16,"Whole supply chain","",1
"Rwanda","CEREALI",2006,2.86,"Harvest","",15
"Senegal","CEREALI",2006,2.71,"Harvest","",24
"Sierra Leone","CEREALI",2006,2.28,"Farm","",8
"Somalia","CEREALI",2006,4.34,"Farm","",13
"South Africa","CEREALI",2006,1.65,"Harvest","",11
"South Sudan","CEREALI",2006,39.08,"","",2
"Sri Lanka","FRUTTA SECCA",2006,5.08,"Whole supply chain","",1
"Sri Lanka","SEMI OLEOSI",2006,3.09,"Whole supply chain","",1
"Sri Lanka","TUBERI",2006,10,"Whole supply chain","",1
"Sudan","CEREALI",2006,3.16,"Harvest","",8
"Switzerland","CEREALI",2006,1.25,"Whole supply chain","",6
"Togo","CEREALI",2006,7.83,"Farm","",19
"Uganda","CEREALI",2006,5.95,"Farm","",29
"Ukraine","LATTICINI",2006,0.05,"Whole supply chain","",1
"Ukraine","TUBERI",2006,7.08,"Whole supply chain","",1
"United Kingdom of Great Britain and Northern Ireland","CEREALI",2006,1.59,"Whole supply chain","",2
"United Kingdom of Great Britain and Northern Ireland","UOVA",2006,1.17,"Whole supply chain","",1
"United Republic of Tanzania","CEREALI",2006,7.85,"Farm","",14
"United States of America","FRUTTA",2006,13.39,"Whole supply chain","",52
"United States of America","CARNE",2006,4.6,"Harvest","INSETTI, PARASSITI E ANIMALI",2
"United States of America","CEREALI",2006,8,"Whole supply chain","",1
"United States of America","FRUTTA SECCA",2006,1.78,"Whole supply chain","",3
"United States of America","FUNGHI",2006,17.4,"Whole supply chain","",3
"United States of America","LEGUMI",2006,7,"Whole supply chain","",2
"United States of America","ORTAGGI",2006,10.96,"Retail","",40
"United States of America","SEMI OLEOSI",2006,60.7,"Retail","",1
"United States of America","SPEZIE",2006,6.9,"Whole supply chain","",2
"United States of America","TUBERI",2006,11.33,"Retail","",9
"United States of America","UOVA",2006,1.5,"Whole supply chain","",1
"Venezuela","CEREALI",2006,4.74,"Whole supply chain","",5
"Venezuela","LATTICINI",2006,0.71,"Whole supply chain","",2
"Venezuela","LEGUMI",2006,10.29,"Whole supply chain","",1
"Venezuela","PRODOTTI CEREALI",2006,1.18,"Whole supply chain","",2
"Venezuela","SEMI OLEOSI",2006,1.38,"Whole supply chain","",1
"Venezuela","TUBERI",2006,10.38,"Whole supply chain","",1
"Venezuela","ZUCCHERO",2006,0.02,"Whole supply chain","",1
"Zambia","CEREALI",2006,2.44,"Storage","",19
"Zimbabwe","CEREALI",2006,11.09,"Farm","",9
"Afghanistan","CEREALI",2007,15.01,"Whole supply chain","",1
"Angola","CEREALI",2007,2.17,"","",4
"Armenia","CEREALI",2007,4.52,"Whole supply chain","",1
"Armenia","TUBERI",2007,13.11,"Whole supply chain","",1
"Austria","CEREALI",2007,3.7,"Whole supply chain","",6
"Austria","FRUTTA",2007,15.28,"Whole supply chain","",5
"Austria","LATTICINI",2007,1,"Whole supply chain","",3
"Austria","TUBERI",2007,7,"Whole supply chain","",1
"Azerbaijan","CEREALI",2007,8.02,"Whole supply chain","",1
"Azerbaijan","FRUTTA",2007,8.5,"Whole supply chain","",1
"Azerbaijan","TUBERI",2007,1.25,"Whole supply chain","",1
"Belarus","LATTICINI",2007,0.01,"Whole supply chain","",1
"Belgium","TUBERI",2007,5.47,"Whole supply chain","",1
"Benin","CEREALI",2007,2.75,"Harvest","",23
"Bolivia","CEREALI",2007,4.67,"Storage","STORAGE",3
"Botswana","CEREALI",2007,13.88,"","",10
"Brazil","CEREALI",2007,16,"Storage","STORAGE",1
"Burkina Faso","CEREALI",2007,2.71,"Harvest","",24
"Burundi","CEREALI",2007,2.99,"Harvest","",15
"Cameroon","CEREALI",2007,2.94,"Harvest","",8
"Canada","CARNE",2007,8.38,"Whole supply chain","",1
"Canada","CEREALI",2007,1.11,"Whole supply chain","",3
"Canada","FRUTTA",2007,6.06,"Whole supply chain","",15
"Canada","LEGUMI",2007,2.46,"Whole supply chain","",3
"Canada","ORTAGGI",2007,8.42,"Whole supply chain","",8
"Canada","SPEZIE",2007,7.07,"Whole supply chain","",1
"Canada","TUBERI",2007,2.44,"Whole supply chain","",1
"Canada","UOVA",2007,2.29,"Whole supply chain","",1
"Chad","CEREALI",2007,3.13,"Harvest","",13
"China","CARNE",2007,2.34,"Storage","",4
"China","FRUTTA",2007,12.5,"Storage","",1
"Côte d'Ivoire","CEREALI",2007,3.14,"Harvest","",12
"Cuba","FRUTTA",2007,5.23,"Whole supply chain","",5
"Cuba","CEREALI",2007,9.13,"Whole supply chain","",1
"Cuba","LEGUMI",2007,1.02,"Whole supply chain","",1
"Cuba","ORTAGGI",2007,6.39,"Whole supply chain","",2
"Cuba","TUBERI",2007,3.4,"Whole supply chain","",2
"Democratic Republic of the Congo","CEREALI",2007,2.66,"Harvest","",15
"Denmark","CEREALI",2007,3.16,"Whole supply chain","",4
"Denmark","TUBERI",2007,15.01,"Whole supply chain","",1
"Eritrea","CEREALI",2007,3.38,"Harvest","",15
"Estonia","CEREALI",2007,0.83,"Whole supply chain","",2
"Eswatini","CEREALI",2007,3.37,"Harvest","",5
"Ethiopia","CEREALI",2007,5.53,"Farm","",32
"France","CEREALI",2007,1.12,"Whole supply chain","",4
"France","ORTAGGI",2007,18.25,"Whole supply chain","",1
"France","TUBERI",2007,21.41,"Whole supply chain","",1
"France","UOVA",2007,1.29,"Whole supply chain","",1
"Gambia","CEREALI",2007,2.84,"Harvest","",18
"Georgia","CEREALI",2007,4.31,"Whole supply chain","",2
"Georgia","FRUTTA",2007,3.52,"Whole supply chain","",1
"Georgia","TUBERI",2007,4.8,"Whole supply chain","",1
"Germany","CEREALI",2007,2.82,"Whole supply chain","",6
"Germany","PRODOTTI CEREALI",2007,1.24,"Whole supply chain","",1
"Germany","SEMI OLEOSI",2007,2.03,"Whole supply chain","",1
"Germany","UOVA",2007,1.29,"Whole supply chain","",1
"Ghana","CEREALI",2007,6.07,"Farm","",13
"Guatemala","CEREALI",2007,3.5,"Whole supply chain","",2
"Guatemala","FRUTTA",2007,20,"Whole supply chain","",1
"Guatemala","LEGUMI",2007,15.4,"Whole supply chain","",1
"Guatemala","ORTAGGI",2007,10.7,"Whole supply chain","",2
"Guatemala","SPEZIE",2007,10,"Whole supply chain","",1
"Guatemala","ZUCCHERO",2007,1,"Whole supply chain","",1
"Guinea","CEREALI",2007,2.86,"Harvest","",13
"Guinea-Bissau","CEREALI",2007,2.84,"Harvest","",18
"Hungary","CEREALI",2007,1.82,"Whole supply chain","",3
"Hungary","TUBERI",2007,3.07,"Whole supply chain","",1
"Hungary","UOVA",2007,1.15,"Whole supply chain","",1
"Indonesia","CEREALI",2007,2.07,"Farm","",9
"Ireland","CEREALI",2007,2.73,"Whole supply chain","",3
"Israel","ZUCCHERO",2007,2.22,"Whole supply chain","",1
"Japan","CARNE",2007,4.7,"Whole supply chain","",2
"Japan","CEREALI",2007,1.7,"Whole supply chain","",3
"Japan","SEMI OLEOSI",2007,2.29,"Whole supply chain","",1
"Japan","TUBERI",2007,4.93,"Whole supply chain","",2
"Japan","ZUCCHERO",2007,1.25,"Whole supply chain","",1
"Jordan","CEREALI",2007,3.73,"Whole supply chain","",2
"Jordan","SEMI OLEOSI",2007,3.08,"Whole supply chain","",1
"Kazakhstan","CARNE",2007,4.11,"Whole supply chain","",1
"Kazakhstan","LATTICINI",2007,0.6,"Whole supply chain","",1
