country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss
Rwanda,CEREALI,1977,9,Whole supply chain,
Rwanda,CEREALI,1977,15,Storage,
Rwanda,TUBERI,1977,"22,5",Whole supply chain,
Senegal,CEREALI,1977,"5,89",Storage,STORAGE
Senegal,CEREALI,1977,"7,51",Storage,
Sierra Leone,CEREALI,1977,10,Whole supply chain,
Sri Lanka,CEREALI,1977,3,Farm,
Sri Lanka,CEREALI,1977,3,Processing,
Sri Lanka,CEREALI,1977,"19,25",Whole supply chain,
Sri Lanka,CEREALI,1977,"6,5",Storage,
Sudan,CEREALI,1977,"13,5",Storage,STORAGE
Sudan,CEREALI,1977,"11,25",Whole supply chain,
Sudan,CEREALI,1977,17,Storage,
Sudan,FRUTTA SECCA,1977,"15,5",Storage,
Thailand,CEREALI,1977,10,Farm,
Thailand,CEREALI,1977,"14,75",Whole supply chain,
Thailand,CEREALI,1977,"2,5",Storage,
Thailand,FRUTTA SECCA,1977,"10,05",Storage,STORAGE
Thailand,SEMI OLEOSI,1977,16,Processing,ESSICAZIONE
Thailand,SEMI OLEOSI,1977,10,Processing,RACCOLTA E GESTIONE
Thailand,SEMI OLEOSI,1977,"24,75",Storage,
Uganda,CEREALI,1977,11,Whole supply chain,
Uganda,CEREALI,1977,"10,5",Storage,
Uganda,FRUTTA SECCA,1977,"14,15",Storage,"INSETTI, PARASSITI E ANIMALI "
United States of America,FRUTTA,1977,4,Whole supply chain,
United States of America,CEREALI,1977,8,Whole supply chain,
United States of America,FRUTTA,1977,"13,5",Whole supply chain,
United States of America,FRUTTA,1977,"17,8",Whole supply chain,
United States of America,FRUTTA,1977,6,Whole supply chain,
United States of America,FUNGHI,1977,"20,5",Whole supply chain,
United States of America,LEGUMI,1977,6,Whole supply chain,
United States of America,ORTAGGI,1977,"9,6",Whole supply chain,
United States of America,SPEZIE,1977,8,Whole supply chain,
United States of America,TUBERI,1977,"8,5",Whole supply chain,
United States of America,UOVA,1977,"2,33",Whole supply chain,
Venezuela,CEREALI,1977,"17,5",Storage,
Zambia,CEREALI,1977,"7,26",Storage,"INSETTI, PARASSITI E ANIMALI"
Zambia,CEREALI,1977,5,Storage,SCARTO
Zambia,CEREALI,1977,"6,75",Storage,STORAGE
Zambia,CEREALI,1977,5,Whole supply chain,
Zambia,CEREALI,1977,15,Storage,
Zambia,LEGUMI,1977,40,Storage,
Bangladesh,CEREALI,1978,22,,
Benin,CEREALI,1978,"8,5",Storage,STORAGE
Costa Rica,LEGUMI,1978,24,Storage,
Ghana,CEREALI,1978,15,Storage,STORAGE
Ghana,CEREALI,1978,"10,5",Farm,
Malawi,CEREALI,1978,"1,5",Storage,
Malawi,CEREALI,1978,4,Storage,
Malawi,CEREALI,1978,"1,98",Storage,
Mali,CEREALI,1978,12,Storage,STORAGE
Mali,CEREALI,1978,3,,STORAGE
Nigeria,CEREALI,1978,"0,15",,STORAGE
Nigeria,CEREALI,1978,"6,25",Storage,STORAGE
Nigeria,CEREALI,1978,"18,5",,STORAGE
Nigeria,CEREALI,1978,3,,
Sierra Leone,CEREALI,1978,10,Storage,
Togo,CEREALI,1978,"7,5",Storage,STORAGE
United Republic of Tanzania,CEREALI,1978,9,Storage,"INSETTI, PARASSITI E ANIMALI"
United Republic of Tanzania,CEREALI,1978,14,Storage,
United Republic of Tanzania,CEREALI,1978,60,Storage,
United States of America,FRUTTA,1978,4,Whole supply chain,
United States of America,CEREALI,1978,8,Whole supply chain,
United States of America,FRUTTA,1978,"13,5",Whole supply chain,
United States of America,FRUTTA,1978,"17,8",Whole supply chain,
United States of America,FRUTTA,1978,6,Whole supply chain,
United States of America,FUNGHI,1978,"20,5",Whole supply chain,
United States of America,LEGUMI,1978,6,Whole supply chain,
United States of America,ORTAGGI,1978,"9,6",Whole supply chain,
United States of America,SPEZIE,1978,8,Whole supply chain,
United States of America,TUBERI,1978,"5,6",Whole supply chain,
United States of America,UOVA,1978,"1,9",Whole supply chain,
Kenya,CEREALI,1979,"1,9",Storage,"INSETTI, PARASSITI E ANIMALI"
Pakistan,CEREALI,1979,"11,05",Harvest,RACCOLTA E GESTIONE
United States of America,FRUTTA,1979,4,Whole supply chain,
United States of America,CEREALI,1979,8,Whole supply chain,
United States of America,FRUTTA,1979,"13,5",Whole supply chain,
United States of America,FRUTTA,1979,"17,88",Whole supply chain,
United States of America,FRUTTA,1979,6,Whole supply chain,
United States of America,FUNGHI,1979,"20,5",Whole supply chain,
United States of America,LEGUMI,1979,6,Whole supply chain,
United States of America,ORTAGGI,1979,"9,6",Whole supply chain,
United States of America,SPEZIE,1979,8,Whole supply chain,
United States of America,TUBERI,1979,"5,6",Whole supply chain,
United States of America,UOVA,1979,"2,27",Whole supply chain,
Bangladesh,CEREALI,1980,1,Storage,
Bangladesh,CEREALI,1980,1,Transport,
Bangladesh,CEREALI,1980,3,Farm,
Bangladesh,CEREALI,1980,3,Processing,
Bangladesh,CEREALI,1980,"2,5",Farm,
Bangladesh,CEREALI,1980,"7,5",Harvest,
Kenya,CEREALI,1980,"3,5",Storage,"INSETTI, PARASSITI E ANIMALI"
Pakistan,CEREALI,1980,"4,09",Farm,"INSETTI, PARASSITI E ANIMALI "
Pakistan,CEREALI,1980,5,Harvest,LAVORAZIONE
Pakistan,CEREALI,1980,5,Farm,RACCOLTA E GESTIONE
Pakistan,CEREALI,1980,"4,09",Harvest,RACCOLTA E GESTIONE
Pakistan,CEREALI,1980,"6,35",Wholesale,
Pakistan,CEREALI,1980,"7,35",Farm,
Pakistan,CEREALI,1980,"1,6",Farm,
Pakistan,CEREALI,1980,"17,1",Whole supply chain,
United States of America,FRUTTA,1980,4,Whole supply chain,
United States of America,CEREALI,1980,8,Whole supply chain,
United States of America,FRUTTA,1980,"13,5",Whole supply chain,
United States of America,FRUTTA,1980,"17,8",Whole supply chain,
United States of America,FRUTTA,1980,"6,6",Whole supply chain,
United States of America,FUNGHI,1980,"20,5",Whole supply chain,
United States of America,LEGUMI,1980,6,Whole supply chain,
United States of America,ORTAGGI,1980,"9,6",Whole supply chain,
United States of America,SPEZIE,1980,8,Whole supply chain,
United States of America,TUBERI,1980,"5,6",Whole supply chain,
United States of America,UOVA,1980,"2,23",Whole supply chain,
Ghana,FRUTTA SECCA,1981,4,Storage,"INSETTI, PARASSITI E ANIMALI"
Malawi,CEREALI,1981,"2,6",Storage,"INSETTI, PARASSITI E ANIMALI"
Malawi,CEREALI,1981,2,Storage,STORAGE 
Malawi,CEREALI,1981,"1,6",Storage,
United States of America,FRUTTA,1981,4,Whole supply chain,
United States of America,CEREALI,1981,8,Whole supply chain,
United States of America,FRUTTA,1981,"13,5",Whole supply chain,
United States of America,FRUTTA,1981,"17,8",Whole supply chain,
United States of America,FRUTTA,1981,"6,6",Whole supply chain,
United States of America,FUNGHI,1981,"20,5",Whole supply chain,
United States of America,LEGUMI,1981,6,Whole supply chain,
United States of America,ORTAGGI,1981,"9,6",Whole supply chain,
United States of America,SPEZIE,1981,8,Whole supply chain,
United States of America,TUBERI,1981,"5,6",Whole supply chain,
United States of America,UOVA,1981,"1,8",Whole supply chain,
Benin,CEREALI,1982,"8,5",Post-harvest,
Côte d'Ivoire,CEREALI,1982,"7,5",Post-harvest,
Eswatini,FRUTTA SECCA,1982,5,Storage,
Ghana,CEREALI,1982,"13,5",Post-harvest,
Ghana,LEGUMI,1982,26,Storage,
Ghana,TUBERI,1982,30,Post-harvest,
Honduras,CEREALI,1982,"5,5",Storage,"INSETTI, PARASSITI E ANIMALI"
Kenya,CEREALI,1982,"14,25",Post-harvest,
Malawi,CEREALI,1982,6,Farm,
Malawi,CEREALI,1982,8,Storage,
Malawi,CEREALI,1982,10,Post-harvest,
Mali,CEREALI,1982,"7,8",Storage,
Nepal,CEREALI,1982,4,Storage,"INSETTI, PARASSITI E ANIMALI"
Nigeria,CEREALI,1982,"14,9",Storage,
Nigeria,FRUTTA SECCA,1982,"4,5",Storage,
Nigeria,LEGUMI,1982,"27,75",Storage,
Rwanda,CEREALI,1982,9,Post-harvest,
Rwanda,CEREALI,1982,15,Storage,
Sierra Leone,CEREALI,1982,10,Post-harvest,
Sudan,CEREALI,1982,"13,5",Storage,
Sudan,CEREALI,1982,"13,8",Post-harvest,
Sudan,FRUTTA SECCA,1982,"15,5",Storage,
Togo,CEREALI,1982,"7,5",Storage,
Uganda,CEREALI,1982,11,Post-harvest,
Uganda,CEREALI,1982,"10,5",Storage,
Uganda,FRUTTA SECCA,1982,"14,15",Storage,
United Republic of Tanzania,CEREALI,1982,"8,15",,
United Republic of Tanzania,CEREALI,1982,"11,5",Storage,
United States of America,FRUTTA,1982,4,Whole supply chain,
United States of America,CEREALI,1982,8,Whole supply chain,
United States of America,FRUTTA,1982,"13,5",Whole supply chain,
United States of America,FRUTTA,1982,"17,8",Whole supply chain,
United States of America,FRUTTA,1982,"6,6",Whole supply chain,
United States of America,FUNGHI,1982,"20,5",Whole supply chain,
United States of America,LEGUMI,1982,6,Whole supply chain,
United States of America,ORTAGGI,1982,"9,6",Whole supply chain,
United States of America,SPEZIE,1982,8,Whole supply chain,
United States of America,TUBERI,1982,"5,6",Whole supply chain,
United States of America,UOVA,1982,"2,17",Whole supply chain,
Zambia,CEREALI,1982,10,Storage,
Zambia,FRUTTA SECCA,1982,5,Storage,
Zambia,LEGUMI,1982,40,Storage,
Zimbabwe,CEREALI,1982,"15,8",Storage,
Costa Rica,FRUTTA,1983,"32,26",Post-harvest,
Costa Rica,FRUTTA,1983,"18,8",Farm,
Costa Rica,FRUTTA,1983,"44,3",Wholesale,
Niger,CEREALI,1983,"7,56",Storage,
Pakistan,CEREALI,1983,"4,45",Processing,LAVORAZIONE
Pakistan,CEREALI,1983,"4,07",Harvest,LAVORAZIONE
Pakistan,CEREALI,1983,"2,46",Farm,LAVORAZIONE
Pakistan,CEREALI,1983,"1,18",Processing,RACCOLTA E GESTIONE
Pakistan,CEREALI,1983,"0,24",Transport,
Pakistan,CEREALI,1983,"4,07",Farm,
United States of America,FRUTTA,1983,"7,5",Whole supply chain,
United States of America,CEREALI,1983,8,Whole supply chain,
United States of America,FRUTTA,1983,"13,5",Whole supply chain,
United States of America,FRUTTA,1983,"17,8",Whole supply chain,
United States of America,FRUTTA,1983,"6,6",Whole supply chain,
United States of America,FUNGHI,1983,"20,5",Whole supply chain,
United States of America,LEGUMI,1983,6,Whole supply chain,
United States of America,ORTAGGI,1983,"9,6",Whole supply chain,
United States of America,SPEZIE,1983,8,Whole supply chain,
United States of America,TUBERI,1983,"5,6",Whole supply chain,
United States of America,UOVA,1983,"2,13",Whole supply chain,
Egypt,FRUTTA,1984,"12,05",Transport,CONSERVAZIONE
Egypt,FRUTTA,1984,"11,2",Storage,SCARTO
Egypt,FRUTTA,1984,1,Wholesale,
Egypt,FRUTTA,1984,"12,25",Farm,
Egypt,FRUTTA,1984,28,Post-harvest,
Egypt,FRUTTA,1984,"7,4",Retail,
Egypt,ORTAGGI,1984,"31,15",Transport,SCARTO
Egypt,ORTAGGI,1984,43,Post-harvest,
Egypt,ORTAGGI,1984,"10,8",Farm,
Egypt,ORTAGGI,1984,"11,6",Wholesale,
Egypt,ORTAGGI,1984,"5,2",Retail,
Egypt,TUBERI,1984,"6,3",Storage,CONSERVAZIONE
Egypt,TUBERI,1984,"18,8",Farm,CONSERVAZIONE
Egypt,TUBERI,1984,"11,6",Farm,
Egypt,TUBERI,1984,18,Whole supply chain,
Egypt,TUBERI,1984,"1,4",Retail,
Egypt,TUBERI,1984,"2,2",Wholesale,
India,CEREALI,1984,"5,28",Farm,
Nepal,CEREALI,1984,"2,4",Farm,
Pakistan,CEREALI,1984,"13,2",Harvest,
Pakistan,CEREALI,1984,"9,5",Storage,
United States of America,FRUTTA,1984,6,Whole supply chain,
United States of America,CEREALI,1984,8,Whole supply chain,
United States of America,FRUTTA,1984,"13,7",Whole supply chain,
United States of America,FRUTTA,1984,"16,8",Whole supply chain,
United States of America,FRUTTA,1984,"6,6",Whole supply chain,
United States of America,FUNGHI,1984,"20,5",Whole supply chain,
United States of America,LEGUMI,1984,6,Whole supply chain,
United States of America,ORTAGGI,1984,"9,6",Whole supply chain,
United States of America,SPEZIE,1984,8,Whole supply chain,
United States of America,TUBERI,1984,"5,6",Whole supply chain,
United States of America,UOVA,1984,"1,7",Whole supply chain,
Libya,FRUTTA,1985,"6,95",Farm,
Libya,FRUTTA,1985,25,Whole supply chain,
Libya,FRUTTA,1985,"19,7",Households,
Libya,FRUTTA,1985,"6,75",Market,
Libya,FRUTTA,1985,"6,3",Households,
Libya,FRUTTA,1985,"21,1",Households,
Libya,FRUTTA,1985,"29,9",Whole supply chain,
Libya,ORTAGGI,1985,"16,6",Market,
Libya,ORTAGGI,1985,"19,1",Households,
Libya,ORTAGGI,1985,"23,1",Farm,
Libya,ORTAGGI,1985,"42,65",Whole supply chain,
Libya,TUBERI,1985,"12,15",Market,
Libya,TUBERI,1985,"10,75",Farm,
Libya,TUBERI,1985,"21,9",Households,
Pakistan,CEREALI,1985,"2,1",Harvest,RACCOLTA E GESTIONE
Pakistan,CEREALI,1985,"14,25",Storage,
United Republic of Tanzania,CEREALI,1985,"14,45",,
United States of America,FRUTTA,1985,5,Whole supply chain,
United States of America,CEREALI,1985,8,Whole supply chain,
United States of America,FRUTTA,1985,"13,5",Whole supply chain,
United States of America,FRUTTA,1985,"16,9",Whole supply chain,
United States of America,FRUTTA,1985,"6,6",Whole supply chain,
United States of America,FUNGHI,1985,"20,6",Whole supply chain,
United States of America,LEGUMI,1985,6,Whole supply chain,
United States of America,ORTAGGI,1985,"9,6",Whole supply chain,
United States of America,SPEZIE,1985,8,Whole supply chain,
United States of America,TUBERI,1985,"5,6",Whole supply chain,
United States of America,UOVA,1985,"2,07",Whole supply chain,
Ethiopia,CEREALI,1986,"6,5",Whole supply chain,
Pakistan,CEREALI,1986,3,Storage,"INSETTI, PARASSITI E ANIMALI"
Pakistan,CEREALI,1986,"5,15",Storage,STORAGE
Pakistan,CEREALI,1986,"5,5",Storage,
Senegal,CEREALI,1986,30,Storage,"INSETTI, PARASSITI E ANIMALI"
Senegal,CEREALI,1986,35,Farm,"INSETTI, PARASSITI E ANIMALI"
Senegal,CEREALI,1986,"17,5",Storage,"INSETTI, PARASSITI E ANIMALI"
Senegal,FRUTTA SECCA,1986,6,Storage,"INSETTI, PARASSITI E ANIMALI"
Senegal,FRUTTA SECCA,1986,6,Farm,"INSETTI, PARASSITI E ANIMALI"
Senegal,FRUTTA SECCA,1986,30,Wholesale,"INSETTI, PARASSITI E ANIMALI"
Senegal,FRUTTA SECCA,1986,25,Storage,"INSETTI, PARASSITI E ANIMALI"
Senegal,FRUTTA SECCA,1986,20,Storage,SCARTO
Senegal,LEGUMI,1986,"21,25",Storage,"INSETTI, PARASSITI E ANIMALI"
Senegal,LEGUMI,1986,"21,25",Farm,"INSETTI, PARASSITI E ANIMALI"
Togo,CEREALI,1986,"2,73",Farm,MALATTIE E MUFFE
Togo,TUBERI,1986,"17,5",Storage,
United States of America,FRUTTA,1986,3,Whole supply chain,
United States of America,FRUTTA,1986,"10,2",Whole supply chain,
United States of America,CEREALI,1986,8,Whole supply chain,
United States of America,FRUTTA,1986,"13,5",Whole supply chain,
United States of America,FRUTTA,1986,"17,8",Whole supply chain,
United States of America,FRUTTA,1986,"6,6",Whole supply chain,
United States of America,FUNGHI,1986,"20,5",Whole supply chain,
United States of America,LEGUMI,1986,6,Whole supply chain,
United States of America,ORTAGGI,1986,"9,6",Whole supply chain,
United States of America,SPEZIE,1986,8,Whole supply chain,
United States of America,TUBERI,1986,"5,6",Whole supply chain,
United States of America,UOVA,1986,"2,03",Whole supply chain,
Benin,CEREALI,1987,"2,5",Storage,STORAGE
Burkina Faso,CEREALI,1987,8,Storage,STORAGE
China,CEREALI,1987,"3,45",Farm,ESSICAZIONE
China,CEREALI,1987,"1,16",Farm,RACCOLTA E GESTIONE
China,CEREALI,1987,"1,905",Harvest,RACCOLTA E GESTIONE
China,CEREALI,1987,"3,14",Processing,
China,CEREALI,1987,"2,135",Storage,"INSETTI, PARASSITI E ANIMALI"
China,CEREALI,1987,"1,59",Storage,MALATTIE E MUFFE
China,CEREALI,1987,"1,37",Transport,TRASPORTO
Côte d'Ivoire,CEREALI,1987,"9,75",Storage,STORAGE
Côte d'Ivoire,CEREALI,1987,"7,5",Storage,
Ghana,CEREALI,1987,"20,15",Storage,
Indonesia,CEREALI,1987,21,Processing,DANNI MACCHINE
Mali,CEREALI,1987,3,Storage,STORAGE
Niger,CEREALI,1987,"6,7",Storage,STORAGE
Nigeria,CEREALI,1987,4,Storage,STORAGE
Pakistan,CEREALI,1987,"5,05",Farm,RACCOLTA E GESTIONE
Pakistan,CEREALI,1987,"4,98",Harvest,RACCOLTA E GESTIONE
Senegal,CEREALI,1987,6,Storage,STORAGE
United States of America,FRUTTA,1987,"17,86",Whole supply chain,
United States of America,CEREALI,1987,8,Whole supply chain,
United States of America,FRUTTA,1987,"13,52",Whole supply chain,
United States of America,FRUTTA,1987,"9,89",Whole supply chain,
United States of America,FRUTTA,1987,"6,6",Whole supply chain,
United States of America,FUNGHI,1987,"20,5",Whole supply chain,
United States of America,LEGUMI,1987,6,Whole supply chain,
United States of America,ORTAGGI,1987,"9,6",Whole supply chain,
United States of America,SPEZIE,1987,8,Whole supply chain,
United States of America,TUBERI,1987,"5,6",Whole supply chain,
United States of America,UOVA,1987,"1,6",Whole supply chain,
Costa Rica,CEREALI,1988,5,Storage,"INSETTI, PARASSITI E ANIMALI"
Costa Rica,CEREALI,1988,13,Storage,"INSETTI, PARASSITI E ANIMALI"
Pakistan,CEREALI,1988,"17,15",Harvest,RACCOLTA E GESTIONE
Pakistan,CEREALI,1988,"17,15",Harvest,RACCOLTA E GESTIONE
United States of America,FRUTTA,1988,3,Whole supply chain,
United States of America,FRUTTA,1988,3,Whole supply chain,
United States of America,FRUTTA,1988,4,Whole supply chain,
United States of America,FRUTTA,1988,5,Whole supply chain,
United States of America,FRUTTA,1988,5,Whole supply chain,
United States of America,FRUTTA,1988,"61,27",Whole supply chain,
United States of America,CEREALI,1988,8,Whole supply chain,
United States of America,FRUTTA,1988,4,Whole supply chain,
United States of America,FRUTTA,1988,5,Whole supply chain,
United States of America,FRUTTA,1988,5,Whole supply chain,
United States of America,FRUTTA,1988,5,Whole supply chain,
United States of America,FRUTTA,1988,9,Whole supply chain,
United States of America,FRUTTA,1988,9,Whole supply chain,
United States of America,FRUTTA,1988,"34,09",Whole supply chain,
United States of America,FRUTTA,1988,5,Whole supply chain,
United States of America,FRUTTA,1988,5,Whole supply chain,
United States of America,FRUTTA,1988,5,Whole supply chain,
United States of America,FRUTTA,1988,6,Whole supply chain,
United States of America,FRUTTA,1988,8,Whole supply chain,
United States of America,FRUTTA,1988,8,Whole supply chain,
United States of America,FRUTTA,1988,9,Whole supply chain,
United States of America,FRUTTA,1988,10,Whole supply chain,
United States of America,FRUTTA,1988,"96,33",Whole supply chain,
United States of America,FRUTTA,1988,4,Whole supply chain,
United States of America,FRUTTA,1988,8,Whole supply chain,
United States of America,FRUTTA,1988,8,Whole supply chain,
United States of America,FUNGHI,1988,6,Whole supply chain,
United States of America,FUNGHI,1988,35,Whole supply chain,
United States of America,LEGUMI,1988,6,Whole supply chain,
United States of America,ORTAGGI,1988,6,Whole supply chain,
United States of America,ORTAGGI,1988,7,Whole supply chain,
United States of America,ORTAGGI,1988,7,Whole supply chain,
United States of America,ORTAGGI,1988,7,Whole supply chain,
United States of America,ORTAGGI,1988,7,Whole supply chain,
United States of America,ORTAGGI,1988,7,Whole supply chain,
United States of America,ORTAGGI,1988,8,Whole supply chain,
United States of America,ORTAGGI,1988,8,Whole supply chain,
