country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,original_records_count
Argentina,Dairy,2016,0.80,Whole supply chain,,1
Argentina,Dairy,2017,0.80,Whole supply chain,,1
Argentina,Cereals,2022,0.9,Processing,,1
Argentina,Oil seeds,2019,1.00,Storage,,1
Argentina,Tubers,1991,8.00,Whole supply chain,,1
Armenia,Meat,2015,1.00,Whole supply chain,,1
Armenia,Meat,2016,1.00,Whole supply chain,,1
Armenia,Tubers,2002,10.00,Whole supply chain,,1
Armenia,Fruits,2009,20.00,Farm,,5
Armenia,Vegetables,2009,20.00,Farm,,5
Armenia,Vegetables,2016,20.00,Whole supply chain,,1
Armenia,Tubers,2004,11.00,Whole supply chain,,1
Armenia,Tubers,2011,11.00,Whole supply chain,,1
Armenia,Tubers,2009,11.50,Storage,,4
Armenia,Fruits,2017,12.00,Whole supply chain,,2
Armenia,Tubers,2005,13.00,Whole supply chain,,1
Armenia,Tubers,2007,13.00,Whole supply chain,,1
Armenia,Tubers,2008,13.00,Whole supply chain,,1
Armenia,Tubers,2012,13.00,Whole supply chain,,1
Armenia,Vegetables,2014,14.00,Whole supply chain,,1
Armenia,Tubers,2006,14.00,Whole supply chain,,1
Armenia,Tubers,2016,14.50,Whole supply chain,,2
Armenia,Vegetables,2015,16.00,Whole supply chain,,1
Armenia,Tubers,2010,16.00,Whole supply chain,,1
Armenia,Tubers,2014,16.00,Whole supply chain,,2
Armenia,Tubers,2017,16.50,Whole supply chain,,2
Armenia,Tubers,2015,17.50,Whole supply chain,,2
Armenia,Cereals,2009,17.83,Farm,,6
Armenia,Vegetables,2017,18.50,Whole supply chain,,2
Armenia,Meat,2014,2.00,Whole supply chain,,1
Armenia,Meat,2017,2.00,Whole supply chain,,1
Armenia,Vegetables,2013,2.00,Processing,,4
Armenia,Eggs,2014,2.00,Whole supply chain,,1
Armenia,Eggs,2015,2.00,Whole supply chain,,1
Armenia,Eggs,2016,3.00,Whole supply chain,,1
Armenia,Eggs,2017,3.00,Whole supply chain,,1
Armenia,Fruits,2013,3.25,Processing,,4
Armenia,Cereals,2007,4.00,Whole supply chain,,1
Armenia,Cereals,2008,6.00,Whole supply chain,,1
Armenia,Cereals,2011,6.00,Whole supply chain,,1
Armenia,Cereals,2012,6.00,Whole supply chain,,1
Armenia,Cereals,2017,6.00,Whole supply chain,,1
Armenia,Tubers,2001,6.00,Whole supply chain,,1
Armenia,Cereals,2013,6.40,Farm,,5
Armenia,Fruits,2014,6.50,Whole supply chain,,2
Armenia,Cereals,2014,7.00,Whole supply chain,,1
Armenia,Cereals,2015,7.00,Whole supply chain,,1
Armenia,Fruits,2015,7.50,Whole supply chain,,2
Armenia,Cereals,2010,8.00,Whole supply chain,,1
Armenia,Cereals,2016,8.00,Whole supply chain,,1
Armenia,Fruits,2016,8.50,Whole supply chain,,2
Armenia,Tubers,2013,8.60,Farm,,5
Armenia,Tubers,2003,9.00,Whole supply chain,,1
Australia,Sugar,2019,10.00,Farm,,1
Australia,Vegetables,2013,18.13,Processing,,23
Australia,Vegetables,2017,18.40,Farm,,5
Australia,Tubers,2013,2.33,Processing,,3
Australia,Fruits,2019,24.00,Processing,,1
Australia,Vegetables,2015,24.67,Households,,6
Australia,Legumes,2015,25.00,Households,,1
Australia,Spices,2015,26.00,Households,,1
Australia,Tubers,2015,31.00,Households,,1
Australia,Cereals,2014,38.00,Whole supply chain,,2
Australia,Meat,2014,50.00,Whole supply chain,,1
Australia,Spices,2013,8.00,Farm,,1
Austria,Dairy,1991,1.00,Whole supply chain,,1
Austria,Dairy,1992,1.00,Whole supply chain,,1
Austria,Dairy,1993,1.00,Whole supply chain,,1
Austria,Dairy,1994,1.00,Whole supply chain,,1
Austria,Dairy,1995,1.00,Whole supply chain,,3
Austria,Dairy,1996,1.00,Whole supply chain,,3
Austria,Dairy,1997,1.00,Whole supply chain,,3
Austria,Dairy,1998,1.00,Whole supply chain,,3
Austria,Dairy,1999,1.00,Whole supply chain,,3
Austria,Dairy,2000,1.00,Whole supply chain,,3
Austria,Dairy,2001,1.00,Whole supply chain,,3
Austria,Dairy,2002,1.00,Whole supply chain,,3
Austria,Dairy,2003,1.00,Whole supply chain,,3
Austria,Dairy,2004,1.00,Whole supply chain,,3
Austria,Dairy,2005,1.00,Whole supply chain,,3
Austria,Dairy,2006,1.00,Whole supply chain,,3
Austria,Dairy,2007,1.00,Whole supply chain,,3
Austria,Dairy,2008,1.00,Whole supply chain,,3
Austria,Dairy,2009,1.00,Whole supply chain,,1
Austria,Dairy,2010,1.00,Whole supply chain,,3
Austria,Dairy,2011,1.00,Whole supply chain,,3
Austria,Dairy,2012,1.00,Whole supply chain,,3
Austria,Dairy,2013,1.00,Whole supply chain,,3
Austria,Dairy,2015,1.00,Whole supply chain,,3
Austria,Dairy,2016,1.00,Whole supply chain,,3
Austria,Dairy,2017,1.00,Whole supply chain,,3
Austria,Oil seeds,2000,10.00,Whole supply chain,,1
Austria,Tubers,1993,10.00,Whole supply chain,,1
Austria,Tubers,1994,10.00,Whole supply chain,,2
Austria,Tubers,1996,10.50,Whole supply chain,,2
Austria,Fruits,2008,10.75,Whole supply chain,,4
Austria,Oil seeds,1998,11.00,Whole supply chain,,1
Austria,Oil seeds,1999,11.00,Whole supply chain,,1
Austria,Vegetables,1994,11.80,Whole supply chain,,5
Austria,Oil seeds,2001,12.00,Whole supply chain,,1
Austria,Oil seeds,2002,12.00,Whole supply chain,,1
Austria,Tubers,1995,12.50,Whole supply chain,,2
Austria,Vegetables,1996,12.60,Whole supply chain,,5
Austria,Vegetables,1995,12.80,Whole supply chain,,5
Austria,Tubers,1997,13.00,Whole supply chain,,2
Austria,Fruits,2001,13.33,Whole supply chain,,6
Austria,Fruits,1994,14.00,Whole supply chain,,6
Austria,Oil seeds,1991,14.00,Whole supply chain,,1
Austria,Vegetables,1998,14.33,Whole supply chain,,6
Austria,Fruits,1996,15.00,Whole supply chain,,6
Austria,Fruits,2009,15.00,Whole supply chain,,1
Austria,Mushrooms,1998,15.00,Whole supply chain,,1
Austria,Oil seeds,1995,15.00,Whole supply chain,,1
Austria,Tubers,2014,15.00,Whole supply chain,,1
Austria,Tubers,2016,15.00,Whole supply chain,,1
Austria,Fruits,2007,15.20,Whole supply chain,,5
Austria,Fruits,2005,15.60,Whole supply chain,,5
Austria,Vegetables,1997,16.50,Whole supply chain,,6
Austria,Oil seeds,1992,17.00,Whole supply chain,,1
Austria,Oil seeds,1993,17.00,Whole supply chain,,1
Austria,Fruits,2000,17.17,Whole supply chain,,6
Austria,Fruits,1995,18.00,Whole supply chain,,6
Austria,Fruits,1999,18.17,Whole supply chain,,6
Austria,Fruits,2006,18.60,Whole supply chain,,5
Austria,Oil seeds,1994,19.00,Whole supply chain,,1
Austria,Fruits,1997,19.50,Whole supply chain,,6
Austria,Cereal products,2022,2.00,Processing,,4
Austria,Cereals,2022,2.44,Processing,,18
Austria,Cereals,1991,2.80,Whole supply chain,,5
Austria,Cereals,1992,2.80,Whole supply chain,,5
Austria,Cereals,1993,2.80,Whole supply chain,,5
Austria,Cereals,1994,2.80,Whole supply chain,,5
Austria,Fruits,2004,20.80,Whole supply chain,,5
Austria,Fruits,1998,21.67,Whole supply chain,,6
Austria,Fruits,2003,22.40,Whole supply chain,,5
Austria,Mushrooms,1997,24.00,Whole supply chain,,1
Austria,Cereals,2008,3.00,Whole supply chain,,6
Austria,Cereals,2009,3.00,Whole supply chain,,1
Austria,Cereals,2012,3.00,Whole supply chain,,6
Austria,Cereals,2013,3.00,Whole supply chain,,6
Austria,Legumes,1994,3.00,Whole supply chain,,1
Austria,Oil seeds,2016,3.00,Whole supply chain,,5
Austria,Oil seeds,2017,3.00,Whole supply chain,,5
Austria,Cereals,2002,3.17,Whole supply chain,,6
Austria,Cereals,2004,3.17,Whole supply chain,,6
Austria,Cereals,2005,3.17,Whole supply chain,,6
Austria,Cereals,2010,3.17,Whole supply chain,,6
Austria,Cereals,1998,3.33,Whole supply chain,,6
Austria,Cereals,1999,3.33,Whole supply chain,,6
Austria,Cereals,2001,3.33,Whole supply chain,,6
Austria,Cereals,2007,3.33,Whole supply chain,,6
Austria,Cereals,2011,3.33,Whole supply chain,,6
Austria,Legumes,2015,3.33,Whole supply chain,,3
Austria,Legumes,2016,3.33,Whole supply chain,,3
Austria,Oil seeds,2015,3.40,Whole supply chain,,5
Austria,Cereals,2017,3.43,Whole supply chain,,7
Austria,Cereals,1997,3.50,Whole supply chain,,6
Austria,Cereals,2003,3.50,Whole supply chain,,6
Austria,Legumes,2017,3.50,Whole supply chain,,2
Austria,Oil seeds,2014,3.60,Whole supply chain,,5
Austria,Cereals,1995,3.67,Whole supply chain,,6
Austria,Cereals,2000,3.67,Whole supply chain,,6
Austria,Cereals,2006,3.67,Whole supply chain,,6
Austria,Legumes,2014,3.67,Whole supply chain,,3
Austria,Cereals,2015,3.71,Whole supply chain,,7
Austria,Cereals,1996,3.83,Whole supply chain,,6
Austria,Cereals,2014,3.86,Whole supply chain,,7
Austria,Cereals,2016,3.86,Whole supply chain,,7
Austria,Legumes,1995,4.00,Whole supply chain,,1
Austria,Legumes,1996,4.00,Whole supply chain,,1
Austria,Legumes,1997,4.00,Whole supply chain,,1
Austria,Legumes,1998,4.00,Whole supply chain,,1
Austria,Tubers,2000,4.00,Whole supply chain,,1
Austria,Tubers,2003,4.00,Whole supply chain,,1
Austria,Spices,1998,5.00,Whole supply chain,,1
Austria,Tubers,1991,5.00,Whole supply chain,,1
Austria,Tubers,1992,5.00,Whole supply chain,,1
Austria,Tubers,2012,5.00,Whole supply chain,,1
Austria,Fruits,2010,6.00,Whole supply chain,,4
Austria,Mushrooms,1994,6.00,Whole supply chain,,1
Austria,Mushrooms,1995,6.00,Whole supply chain,,1
Austria,Spices,1994,6.00,Whole supply chain,,1
Austria,Spices,1995,6.00,Whole supply chain,,1
Austria,Spices,1996,6.00,Whole supply chain,,1
Austria,Spices,1997,6.00,Whole supply chain,,1
Austria,Tubers,2005,6.00,Whole supply chain,,1
Austria,Tubers,2006,6.00,Whole supply chain,,1
Austria,Tubers,2010,6.00,Whole supply chain,,1
Austria,Fruits,2012,7.00,Whole supply chain,,4
Austria,Mushrooms,1996,7.00,Whole supply chain,,1
Austria,Tubers,2001,7.00,Whole supply chain,,1
Austria,Tubers,2004,7.00,Whole supply chain,,1
Austria,Tubers,2007,7.00,Whole supply chain,,1
Austria,Tubers,2008,7.00,Whole supply chain,,1
Austria,Tubers,2009,7.00,Whole supply chain,,1
Austria,Oil seeds,2003,8.00,Whole supply chain,,1
Austria,Tubers,2002,8.00,Whole supply chain,,1
Austria,Tubers,2011,8.00,Whole supply chain,,1
Austria,Tubers,2013,8.00,Whole supply chain,,1
Austria,Tubers,2015,8.00,Whole supply chain,,1
Austria,Fruits,2011,8.25,Whole supply chain,,4
Austria,Fruits,2013,8.25,Whole supply chain,,4
Austria,Tubers,1998,8.50,Whole supply chain,,2
Austria,Oil seeds,1996,9.00,Whole supply chain,,1
Austria,Oil seeds,1997,9.00,Whole supply chain,,1
Austria,Tubers,1999,9.00,Whole supply chain,,1
Austria,Tubers,2017,9.00,Whole supply chain,,1
Austria,Fruits,2002,9.67,Whole supply chain,,6
Azerbaijan,Meat,2015,0.47,Whole supply chain,,1
Azerbaijan,Eggs,2015,0.40,Whole supply chain,,1
Azerbaijan,Meat,2016,0.46,Whole supply chain,,1
Azerbaijan,Eggs,2016,0.41,Whole supply chain,,1
Azerbaijan,Meat,2017,0.49,Whole supply chain,,1
Azerbaijan,Eggs,2017,0.50,Whole supply chain,,1
Azerbaijan,Eggs,2018,0.50,Whole supply chain,,1
Azerbaijan,Eggs,2019,0.50,Whole supply chain,,1
Azerbaijan,Eggs,2020,0.49,Whole supply chain,,1
Azerbaijan,Meat,2018,1.00,Whole supply chain,,1
Azerbaijan,Meat,2019,1.00,Whole supply chain,,1
Azerbaijan,Meat,2020,1.00,Whole supply chain,,1
Azerbaijan,Cereals,1999,1.00,Whole supply chain,,3
Azerbaijan,Cereals,2000,1.00,Whole supply chain,,3
Azerbaijan,Cereals,2001,1.00,Whole supply chain,,3
Azerbaijan,Nuts,2015,1.00,Whole supply chain,,2
Azerbaijan,Nuts,2016,1.00,Whole supply chain,,2
Azerbaijan,Nuts,2017,1.00,Whole supply chain,,2
Azerbaijan,Nuts,2018,1.00,Whole supply chain,,2
Azerbaijan,Nuts,2019,1.00,Whole supply chain,,2
Azerbaijan,Nuts,2020,1.00,Whole supply chain,,1
Azerbaijan,Tubers,1996,1.00,Whole supply chain,,1
Azerbaijan,Tubers,1997,1.00,Whole supply chain,,1
Azerbaijan,Tubers,1998,1.00,Whole supply chain,,1
Azerbaijan,Tubers,1999,1.00,Whole supply chain,,1
Azerbaijan,Tubers,2000,1.00,Whole supply chain,,1
Azerbaijan,Tubers,2001,1.00,Whole supply chain,,1
Azerbaijan,Tubers,2002,1.00,Whole supply chain,,1
Azerbaijan,Tubers,2003,1.00,Whole supply chain,,1
Azerbaijan,Tubers,2004,1.00,Whole supply chain,,1
Azerbaijan,Tubers,2006,1.00,Whole supply chain,,1
Azerbaijan,Tubers,2007,1.00,Whole supply chain,,1
Azerbaijan,Tubers,2008,1.00,Whole supply chain,,1
Azerbaijan,Tubers,2009,1.00,Whole supply chain,,1
Azerbaijan,Tubers,2010,1.00,Whole supply chain,,1
Azerbaijan,Tubers,2011,1.00,Whole supply chain,,1
Azerbaijan,Tubers,2012,1.00,Whole supply chain,,1
Azerbaijan,Tubers,2013,1.00,Whole supply chain,,1
Azerbaijan,Cereals,1998,1.33,Whole supply chain,,3
Azerbaijan,Cereals,2002,1.67,Whole supply chain,,3
Azerbaijan,Cereals,2003,1.67,Whole supply chain,,3
Azerbaijan,Cereals,2005,1.67,Whole supply chain,,3
Azerbaijan,Tubers,2005,13.00,Whole supply chain,,2
Azerbaijan,Cereals,2004,2.00,Whole supply chain,,3
Azerbaijan,Cereals,2006,2.00,Whole supply chain,,3
Azerbaijan,Fruits,2015,2.00,Whole supply chain,,1
Azerbaijan,Fruits,2016,2.00,Whole supply chain,,1
Azerbaijan,Fruits,2017,2.00,Whole supply chain,,1
Azerbaijan,Fruits,2018,2.00,Whole supply chain,,1
Azerbaijan,Fruits,2019,2.00,Whole supply chain,,1
Azerbaijan,Fruits,2020,2.00,Whole supply chain,,1
Azerbaijan,Tubers,1995,2.00,Whole supply chain,,1
Azerbaijan,Cereals,2020,2.50,Whole supply chain,,2
Azerbaijan,Legumes,2014,3.00,Whole supply chain,,1
Azerbaijan,Legumes,2016,3.00,Whole supply chain,,1
Azerbaijan,Tubers,2019,3.00,Whole supply chain,,1
Azerbaijan,Cereals,2019,3.20,Whole supply chain,,5
Azerbaijan,Cereals,2010,3.50,Whole supply chain,,2
Azerbaijan,Cereals,2012,3.50,Whole supply chain,,2
Azerbaijan,Cereals,2018,3.50,Whole supply chain,,4
Azerbaijan,Legumes,2015,4.00,Whole supply chain,,1
Azerbaijan,Tubers,2018,4.00,Whole supply chain,,1
Azerbaijan,Tubers,2020,4.00,Whole supply chain,,1
Azerbaijan,Cereals,2015,4.44,Whole supply chain,,9
Azerbaijan,Tubers,2016,4.50,Whole supply chain,,2
Azerbaijan,Cereals,2017,5.00,Whole supply chain,,9
Azerbaijan,Legumes,2017,5.00,Whole supply chain,,1
Azerbaijan,Vegetables,2015,5.00,Whole supply chain,,2
Azerbaijan,Cereals,2016,5.33,Whole supply chain,,9
Azerbaijan,Vegetables,2016,5.50,Whole supply chain,,2
Azerbaijan,Vegetables,2017,5.50,Whole supply chain,,2
Azerbaijan,Vegetables,2018,5.50,Whole supply chain,,2
Azerbaijan,Tubers,2015,5.50,Whole supply chain,,2
Azerbaijan,Tubers,2017,5.50,Whole supply chain,,2
Azerbaijan,Cereals,2011,6.50,Whole supply chain,,2
Azerbaijan,Cereals,2008,7.00,Whole supply chain,,2
Azerbaijan,Cereals,2009,7.00,Whole supply chain,,1
Azerbaijan,Cereals,2013,7.00,Whole supply chain,,2
Azerbaijan,Vegetables,2020,7.00,Whole supply chain,,1
Azerbaijan,Tubers,2014,7.00,Whole supply chain,,1
Azerbaijan,Vegetables,2019,7.50,Whole supply chain,,2
Azerbaijan,Cereals,2007,8.00,Whole supply chain,,1
Azerbaijan,Fruits,2007,8.00,Whole supply chain,,1
Azerbaijan,Fruits,2008,9.00,Whole supply chain,,1
Azerbaijan,Fruits,2009,9.00,Whole supply chain,,1
Azerbaijan,Fruits,2010,9.00,Whole supply chain,,1
Azerbaijan,Fruits,2011,9.00,Whole supply chain,,1
Azerbaijan,Fruits,2012,9.00,Whole supply chain,,1
Azerbaijan,Fruits,2013,9.00,Whole supply chain,,1
Azerbaijan,Cereals,2014,9.20,Whole supply chain,,5
Bahrain,Tubers,2005,25.00,Whole supply chain,,1
Bangladesh,Tubers,2009,4.27,Whole supply chain,Environmental factors,11
Bangladesh,Cereals,2015,0.83,Storage,"Insects, parasites and animals",6
Bangladesh,Vegetables,2016,2.00,Wholesale,Market,1
Bangladesh,Fruits,2008,41.00,Whole supply chain,Harvest and management,2
Bangladesh,Sugar,2005,20.00,Whole supply chain,,1
Bangladesh,Cereals,2016,11.33,Whole supply chain,,3
Bangladesh,Cereals,2010,11.52,Storage,,69
Bangladesh,Fruits,2018,14.00,Retail,,5
Bangladesh,Tubers,1991,15.00,Whole supply chain,,1
Bangladesh,Vegetables,2018,15.67,Retail,,3
Bangladesh,Spices,2005,18.00,Whole supply chain,,1
Bangladesh,Vegetables,2014,18.75,Farm,,4
Bangladesh,Cereals,2013,2.50,Post-harvest,,2
Bangladesh,Cereals,1980,2.83,Harvest,,6
Bangladesh,Fruits,2004,30.00,Whole supply chain,,1
Bangladesh,Cereals,1978,22.00,,,1
Bangladesh,Cereals,2009,3.00,Whole supply chain,,8
Bangladesh,Cereals,2004,4.00,Post-harvest,,1
Bangladesh,Vegetables,2019,5.50,Whole supply chain,,2
Bangladesh,Cereals,1977,7.00,Whole supply chain,,1
Bangladesh,Cereals,1994,8.25,Farm,,4
Bangladesh,Fruits,2010,8.90,Whole supply chain,,71
Bangladesh,Vegetables,2010,9.70,Whole supply chain,,54
Belarus,Eggs,1992,0.12,Whole supply chain,,1
Belarus,Eggs,1993,0.11,Whole supply chain,,1
Belarus,Dairy,1994,0.10,Whole supply chain,,1
Belarus,Eggs,1994,0.18,Whole supply chain,,1
Belarus,Dairy,1995,0.06,Whole supply chain,,1
Belarus,Eggs,1995,0.03,Whole supply chain,,1
Belarus,Dairy,1996,0.06,Whole supply chain,,1
Belarus,Eggs,1996,0.09,Whole supply chain,,1
Belarus,Dairy,1997,0.06,Whole supply chain,,1
Belarus,Eggs,1997,0.12,Whole supply chain,,1
Belarus,Dairy,1998,0.00,Whole supply chain,,1
Belarus,Dairy,2000,0.00,Whole supply chain,,1
Belarus,Dairy,2001,0.00,Whole supply chain,,1
Belarus,Dairy,2002,0.00,Whole supply chain,,1
Belarus,Dairy,2003,0.00,Whole supply chain,,1
Belarus,Dairy,2004,0.00,Whole supply chain,,1
Belarus,Dairy,2005,0.00,Whole supply chain,,1
Belarus,Dairy,2006,0.00,Whole supply chain,,1
Belarus,Dairy,2007,0.00,Whole supply chain,,1
Belgium,Cereals,2000,1.00,Whole supply chain,,2
Belgium,Cereals,2001,1.00,Whole supply chain,,2
Belgium,Tubers,2006,11.00,Whole supply chain,,1
Belgium,Tubers,2003,13.00,Whole supply chain,,1
Belgium,Tubers,2004,13.00,Whole supply chain,,1
Belgium,Tubers,2005,14.00,Whole supply chain,,1
Belgium,Eggs,2017,3.00,Whole supply chain,,1
Belgium,Tubers,2002,4.00,Whole supply chain,,1
Belgium,Tubers,2007,5.00,Whole supply chain,,1
Belize,Legumes,1977,35.00,Storage,Storage,1
Belize,Cereals,1977,25.00,Storage,,1
Benin,Vegetables,2009,23.83,Wholesale,Machinery damage,6
Benin,Cereals,1994,14.50,Storage,"Insects, parasites and animals",2
Benin,Cereals,2016,2.58,Storage,"Insects, parasites and animals",24
Benin,Fruits,2005,43.00,Farm,"Insects, parasites and animals",1
Benin,Cereals,1987,2.00,Storage,Storage,1
Benin,Tubers,2013,25.33,Storage,Storage,3
Benin,Tubers,1994,35.14,Storage,Storage,7
Benin,Cereals,1978,8.00,Storage,Storage,1
Benin,Spices,2009,10.00,Retail,Waste,2
Benin,Cereals,2020,10.20,Farm,,5
Benin,Spices,2010,10.33,Wholesale,,3
Benin,Tubers,2015,13.00,Harvest,,1
Benin,Fruits,2015,17.00,Post-harvest,,1
Benin,Cereals,2009,2.20,Storage,,5
Benin,Cereals,2001,2.43,Harvest,,23
Benin,Cereals,2002,2.43,Harvest,,23
Benin,Cereals,2003,2.43,Harvest,,23
Benin,Cereals,2005,2.43,Harvest,,23
Benin,Cereals,2006,2.43,Harvest,,23
Benin,Cereals,2007,2.43,Harvest,,23
Benin,Cereals,2017,2.43,Harvest,,23
Benin,Cereals,2021,2.43,Harvest,,23
Benin,Cereals,2004,2.79,Storage,,24
Benin,Fruits,2009,23.14,Whole supply chain,,7
Benin,Fruits,2010,28.00,Retail,,7
Benin,Vegetables,2015,28.00,Post-harvest,,1
Benin,Cereals,2015,3.00,Farm,,24
Benin,Cereals,2000,3.04,,,24
Benin,Cereals,2013,3.36,Farm,,25
Benin,Cereals,2012,3.65,Harvest,,23
Benin,Cereals,2022,3.67,Harvest,,6
Benin,Cereals,1995,3.83,Storage,,12
Benin,Fruits,2006,50.00,Farm,"Insects, parasites and animals",1
Benin,Fruits,2014,50.00,Export,Waste,1
Benin,Vegetables,2010,34.00,Farm,,6
Benin,Cereals,2018,4.00,Farm,,24
Benin,Cereals,2008,4.32,Harvest,,22
Benin,Cereals,2010,4.95,Harvest,,22
Benin,Cereals,2011,5.50,Harvest,,24
Benin,Cereals,2019,5.83,Farm,,24
Benin,Cereals,2014,6.17,Farm,,24
Benin,Cereals,1977,8.00,Storage,,1
Benin,Cereals,1982,8.00,Post-harvest,,1
Benin,Cereals,1997,9.00,Storage,,1
Benin,Cereals,1998,9.33,Storage,,6
Bolivia,Cereals,2007,4.67,Storage,Storage,3
Bolivia,Cereals,2015,0.50,Whole supply chain,,2
Bolivia,Cereals,2016,1.00,Whole supply chain,,2
Bolivia,Cereals,2017,1.00,Whole supply chain,,2
Bolivia,Oil seeds,2016,1.00,Whole supply chain,,2
Bolivia,Oil seeds,2015,1.50,Whole supply chain,,2
Bolivia,Vegetables,1977,30.00,Whole supply chain,,1
Bolivia,Fruits,1977,22.00,Whole supply chain,,2
Bolivia,Tubers,1977,24.00,Whole supply chain,,1
Bolivia,Oil seeds,2017,3.50,Whole supply chain,,2
Bolivia,Cereals,2013,4.67,Storage,,3
Bolivia,Tubers,2015,5.00,Whole supply chain,,1
Bolivia,Tubers,2016,5.00,Whole supply chain,,1
Bolivia,Tubers,2017,5.00,Whole supply chain,,1
Bolivia,Cereals,1977,7.00,Whole supply chain,,7
Bolivia,Tubers,1991,8.00,Whole supply chain,,1
Botswana,Cereals,2007,13.60,,,10
Botswana,Cereals,2005,13.67,Harvest,,9
Botswana,Cereals,2004,13.86,Harvest,,7
Botswana,Cereals,2011,14.67,Harvest,,9
Botswana,Cereals,2003,14.88,,,8
Botswana,Cereals,2019,14.88,Transport,,8
Botswana,Cereals,2015,17.00,Transport,,9
Botswana,Cereals,2017,17.30,Storage,,10
Botswana,Cereals,2001,2.00,Storage,,6
Botswana,Cereals,2008,2.00,Storage,,6
Botswana,Cereals,2010,2.00,Storage,,6
Botswana,Cereals,2016,2.00,Storage,,6
Botswana,Cereals,2018,2.00,Storage,,6
Botswana,Cereals,2021,2.00,Storage,,6
Botswana,Cereals,2002,2.29,Transport,,7
Botswana,Cereals,2014,24.38,Storage,,8
Botswana,Cereals,2020,24.40,Farm,,5
Botswana,Cereals,2013,4.57,Transport,,7
Botswana,Cereals,2009,5.50,Farm,,4
Botswana,Cereals,2000,7.33,Farm,,9
Botswana,Cereals,2012,7.57,Transport,,7
Botswana,Cereals,2006,8.14,Farm,,7
Brazil,Cereals,2007,16.00,Storage,Storage,1
Brazil,Vegetables,1977,10.00,Whole supply chain,,1
Brazil,Legumes,1977,11.00,Whole supply chain,,3
Brazil,Cereals,1977,11.80,,,5
Brazil,Tubers,2003,12.00,Whole supply chain,,1
Brazil,Tubers,1977,13.00,Whole supply chain,,1
Brazil,Cereals,2013,15.00,Storage,,1
Brazil,Vegetables,2003,30.00,Whole supply chain,,1
Brazil,Spices,2003,30.00,Whole supply chain,,1
Brazil,Fruits,2004,28.00,Whole supply chain,,1
Brazil,Fruits,2015,28.00,Post-harvest,,1
Brazil,Tubers,1991,5.00,Whole supply chain,,1
Brazil,Oil seeds,1977,5.67,Whole supply chain,,3
Brazil,Fruits,2003,9.00,Wholesale,,10
Brazil,Fruits,1977,9.50,Whole supply chain,,2
Burkina Faso,Cereal products,2016,1.00,Storage,"Insects, parasites and animals",1
Burkina Faso,Cereals,1987,8.00,Storage,Storage,1
Burkina Faso,Cereals,2020,12.60,Farm,,5
Burkina Faso,Cereals,2016,2.25,Farm,,24
Burkina Faso,Cereals,2008,2.27,Farm,,22
Burkina Faso,Cereals,2000,2.46,Harvest,,24
Burkina Faso,Cereals,2001,2.46,Harvest,,24
Burkina Faso,Cereals,2002,2.46,Harvest,,24
Burkina Faso,Cereals,2003,2.46,Harvest,,24
