country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,original_records_count
"Ghana","CEREALI",1978,12.75,"Storage","STORAGE",2
"Malawi","CEREALI",1978,2.49,"Storage","",3
"Mali","CEREALI",1978,7.5,"Storage","STORAGE",2
"Nigeria","CEREALI",1978,6.98,"","STORAGE",4
"Sierra Leone","CEREALI",1978,10,"Storage","",1
"Togo","CEREALI",1978,7.5,"Storage","STORAGE",1
"United Republic of Tanzania","CEREALI",1978,27.67,"Storage","",3
"United States of America","FRUTTA",1978,10.33,"Whole supply chain","",4
"United States of America","CEREALI",1978,8,"Whole supply chain","",1
"United States of America","FUNGHI",1978,20.5,"Whole supply chain","",1
"United States of America","LEGUMI",1978,6,"Whole supply chain","",1
"United States of America","ORTAGGI",1978,9.6,"Whole supply chain","",1
"United States of America","SPEZIE",1978,8,"Whole supply chain","",1
"United States of America","TUBERI",1978,5.6,"Whole supply chain","",1
"United States of America","UOVA",1978,1.9,"Whole supply chain","",1
"Kenya","CEREALI",1979,1.9,"Storage","INSETTI, PARASSITI E ANIMALI",1
"Pakistan","CEREALI",1979,11.05,"Harvest","RACCOLTA E GESTIONE",1
"United States of America","FRUTTA",1979,10.35,"Whole supply chain","",4
"United States of America","CEREALI",1979,8,"Whole supply chain","",1
"United States of America","FUNGHI",1979,20.5,"Whole supply chain","",1
"United States of America","LEGUMI",1979,6,"Whole supply chain","",1
"United States of America","ORTAGGI",1979,9.6,"Whole supply chain","",1
"United States of America","SPEZIE",1979,8,"Whole supply chain","",1
"United States of America","TUBERI",1979,5.6,"Whole supply chain","",1
"United States of America","UOVA",1979,2.27,"Whole supply chain","",1
"Bangladesh","CEREALI",1980,3,"Harvest","",6
"Kenya","CEREALI",1980,3.5,"Storage","INSETTI, PARASSITI E ANIMALI",1
"Pakistan","CEREALI",1980,6.32,"Whole supply chain","",8
"United States of America","FRUTTA",1980,10.48,"Whole supply chain","",4
"United States of America","CEREALI",1980,8,"Whole supply chain","",1
"United States of America","FUNGHI",1980,20.5,"Whole supply chain","",1
"United States of America","LEGUMI",1980,6,"Whole supply chain","",1
"United States of America","ORTAGGI",1980,9.6,"Whole supply chain","",1
"United States of America","SPEZIE",1980,8,"Whole supply chain","",1
"United States of America","TUBERI",1980,5.6,"Whole supply chain","",1
"United States of America","UOVA",1980,2.23,"Whole supply chain","",1
"Ghana","FRUTTA SECCA",1981,4,"Storage","INSETTI, PARASSITI E ANIMALI",1
"Malawi","CEREALI",1981,2.07,"Storage","INSETTI, PARASSITI E ANIMALI",3
"United States of America","FRUTTA",1981,10.48,"Whole supply chain","",4
"United States of America","CEREALI",1981,8,"Whole supply chain","",1
"United States of America","FUNGHI",1981,20.5,"Whole supply chain","",1
"United States of America","LEGUMI",1981,6,"Whole supply chain","",1
"United States of America","ORTAGGI",1981,9.6,"Whole supply chain","",1
"United States of America","SPEZIE",1981,8,"Whole supply chain","",1
"United States of America","TUBERI",1981,5.6,"Whole supply chain","",1
"United States of America","UOVA",1981,1.8,"Whole supply chain","",1
"Benin","CEREALI",1982,8.5,"Post-harvest","",1
"Côte d'Ivoire","CEREALI",1982,7.5,"Post-harvest","",1
"Eswatini","FRUTTA SECCA",1982,5,"Storage","",1
"Ghana","CEREALI",1982,13.5,"Post-harvest","",1
"Ghana","LEGUMI",1982,26,"Storage","",1
"Ghana","TUBERI",1982,30,"Post-harvest","",1
"Honduras","CEREALI",1982,5.5,"Storage","INSETTI, PARASSITI E ANIMALI",1
"Kenya","CEREALI",1982,14.25,"Post-harvest","",1
"Malawi","CEREALI",1982,8,"Post-harvest","",3
"Mali","CEREALI",1982,7.8,"Storage","",1
"Nepal","CEREALI",1982,4,"Storage","INSETTI, PARASSITI E ANIMALI",1
"Nigeria","CEREALI",1982,14.9,"Storage","",1
"Nigeria","FRUTTA SECCA",1982,4.5,"Storage","",1
"Nigeria","LEGUMI",1982,27.75,"Storage","",1
"Rwanda","CEREALI",1982,12,"Storage","",2
"Sierra Leone","CEREALI",1982,10,"Post-harvest","",1
"Sudan","CEREALI",1982,13.65,"Post-harvest","",2
"Sudan","FRUTTA SECCA",1982,15.5,"Storage","",1
"Togo","CEREALI",1982,7.5,"Storage","",1
"Uganda","CEREALI",1982,10.75,"Post-harvest","",2
"Uganda","FRUTTA SECCA",1982,14.15,"Storage","",1
"United Republic of Tanzania","CEREALI",1982,9.82,"Storage","",2
"United States of America","FRUTTA",1982,10.48,"Whole supply chain","",4
"United States of America","CEREALI",1982,8,"Whole supply chain","",1
"United States of America","FUNGHI",1982,20.5,"Whole supply chain","",1
"United States of America","LEGUMI",1982,6,"Whole supply chain","",1
"United States of America","ORTAGGI",1982,9.6,"Whole supply chain","",1
"United States of America","SPEZIE",1982,8,"Whole supply chain","",1
"United States of America","TUBERI",1982,5.6,"Whole supply chain","",1
"United States of America","UOVA",1982,2.17,"Whole supply chain","",1
"Zambia","CEREALI",1982,10,"Storage","",1
"Zambia","FRUTTA SECCA",1982,5,"Storage","",1
"Zambia","LEGUMI",1982,40,"Storage","",1
"Zimbabwe","CEREALI",1982,15.8,"Storage","",1
"Costa Rica","FRUTTA",1983,31.79,"Wholesale","",3
"Niger","CEREALI",1983,7.56,"Storage","",1
"Pakistan","CEREALI",1983,2.74,"Farm","",6
"United States of America","FRUTTA",1983,11.35,"Whole supply chain","",4
"United States of America","CEREALI",1983,8,"Whole supply chain","",1
"United States of America","FUNGHI",1983,20.5,"Whole supply chain","",1
"United States of America","LEGUMI",1983,6,"Whole supply chain","",1
"United States of America","ORTAGGI",1983,9.6,"Whole supply chain","",1
"United States of America","SPEZIE",1983,8,"Whole supply chain","",1
"United States of America","TUBERI",1983,5.6,"Whole supply chain","",1
"United States of America","UOVA",1983,2.13,"Whole supply chain","",1
"Egypt","FRUTTA",1984,11.98,"Post-harvest","",6
"Egypt","ORTAGGI",1984,20.35,"Post-harvest","",5
"Egypt","TUBERI",1984,9.72,"Farm","CONSERVAZIONE",6
"India","CEREALI",1984,5.28,"Farm","",1
"Nepal","CEREALI",1984,2.4,"Farm","",1
"Pakistan","CEREALI",1984,11.35,"Harvest","",2
"United States of America","FRUTTA",1984,10.78,"Whole supply chain","",4
"United States of America","CEREALI",1984,8,"Whole supply chain","",1
"United States of America","FUNGHI",1984,20.5,"Whole supply chain","",1
"United States of America","LEGUMI",1984,6,"Whole supply chain","",1
"United States of America","ORTAGGI",1984,9.6,"Whole supply chain","",1
"United States of America","SPEZIE",1984,8,"Whole supply chain","",1
"United States of America","TUBERI",1984,5.6,"Whole supply chain","",1
"United States of America","UOVA",1984,1.7,"Whole supply chain","",1
"Libya","FRUTTA",1985,16.53,"Whole supply chain","",7
"Libya","ORTAGGI",1985,25.36,"Whole supply chain","",4
"Libya","TUBERI",1985,14.93,"Households","",3
"Pakistan","CEREALI",1985,8.18,"Storage","",2
"United Republic of Tanzania","CEREALI",1985,14.45,"","",1
"United States of America","FRUTTA",1985,10.5,"Whole supply chain","",4
"United States of America","CEREALI",1985,8,"Whole supply chain","",1
"United States of America","FUNGHI",1985,20.6,"Whole supply chain","",1
"United States of America","LEGUMI",1985,6,"Whole supply chain","",1
"United States of America","ORTAGGI",1985,9.6,"Whole supply chain","",1
"United States of America","SPEZIE",1985,8,"Whole supply chain","",1
"United States of America","TUBERI",1985,5.6,"Whole supply chain","",1
"United States of America","UOVA",1985,2.07,"Whole supply chain","",1
"Ethiopia","CEREALI",1986,6.5,"Whole supply chain","",1
"Pakistan","CEREALI",1986,4.55,"Storage","",3
"Senegal","CEREALI",1986,27.5,"Farm","INSETTI, PARASSITI E ANIMALI",3
"Senegal","FRUTTA SECCA",1986,17.4,"Wholesale","INSETTI, PARASSITI E ANIMALI",5
"Senegal","LEGUMI",1986,21.25,"Farm","INSETTI, PARASSITI E ANIMALI",2
"Togo","CEREALI",1986,2.73,"Farm","MALATTIE E MUFFE",1
"Togo","TUBERI",1986,17.5,"Storage","",1
"United States of America","FRUTTA",1986,10.22,"Whole supply chain","",5
"United States of America","CEREALI",1986,8,"Whole supply chain","",1
"United States of America","FUNGHI",1986,20.5,"Whole supply chain","",1
"United States of America","LEGUMI",1986,6,"Whole supply chain","",1
"United States of America","ORTAGGI",1986,9.6,"Whole supply chain","",1
"United States of America","SPEZIE",1986,8,"Whole supply chain","",1
"United States of America","TUBERI",1986,5.6,"Whole supply chain","",1
"United States of America","UOVA",1986,2.03,"Whole supply chain","",1
"Benin","CEREALI",1987,2.5,"Storage","STORAGE",1
"Burkina Faso","CEREALI",1987,8,"Storage","STORAGE",1
"China","CEREALI",1987,2.11,"Processing","",7
"Côte d'Ivoire","CEREALI",1987,8.63,"Storage","STORAGE",2
"Ghana","CEREALI",1987,20.15,"Storage","",1
"Indonesia","CEREALI",1987,21,"Processing","DANNI MACCHINE",1
"Mali","CEREALI",1987,3,"Storage","STORAGE",1
"Niger","CEREALI",1987,6.7,"Storage","STORAGE",1
"Nigeria","CEREALI",1987,4,"Storage","STORAGE",1
"Pakistan","CEREALI",1987,5.02,"Farm","RACCOLTA E GESTIONE",2
"Senegal","CEREALI",1987,6,"Storage","STORAGE",1
"United States of America","FRUTTA",1987,11.97,"Whole supply chain","",4
"United States of America","CEREALI",1987,8,"Whole supply chain","",1
"United States of America","FUNGHI",1987,20.5,"Whole supply chain","",1
"United States of America","LEGUMI",1987,6,"Whole supply chain","",1
"United States of America","ORTAGGI",1987,9.6,"Whole supply chain","",1
"United States of America","SPEZIE",1987,8,"Whole supply chain","",1
"United States of America","TUBERI",1987,5.6,"Whole supply chain","",1
"United States of America","UOVA",1987,1.6,"Whole supply chain","",1
"Costa Rica","CEREALI",1988,9,"Storage","INSETTI, PARASSITI E ANIMALI",2
"Pakistan","CEREALI",1988,17.15,"Harvest","RACCOLTA E GESTIONE",2
"United States of America","FRUTTA",1988,12.99,"Whole supply chain","",25
"United States of America","CEREALI",1988,8,"Whole supply chain","",1
"United States of America","FUNGHI",1988,20.5,"Whole supply chain","",2
"United States of America","LEGUMI",1988,6,"Whole supply chain","",1
"United States of America","ORTAGGI",1988,9.47,"Whole supply chain","",19
"United States of America","SPEZIE",1988,8,"Whole supply chain","",1
"United States of America","TUBERI",1988,5.67,"Whole supply chain","",3
"United States of America","UOVA",1988,1.57,"Whole supply chain","",1
"United States of America","FRUTTA",1989,17.07,"Whole supply chain","",26
"United States of America","CEREALI",1989,8,"Whole supply chain","",1
"United States of America","FUNGHI",1989,20.5,"Whole supply chain","",2
"United States of America","LEGUMI",1989,7,"Whole supply chain","",2
"United States of America","ORTAGGI",1989,9.47,"Whole supply chain","",19
"United States of America","SPEZIE",1989,8,"Whole supply chain","",1
"United States of America","TUBERI",1989,5.67,"Whole supply chain","",3
"United States of America","UOVA",1989,1.53,"Whole supply chain","",1
"China","CEREALI",1990,3.53,"Food Services","",1
"Costa Rica","TUBERI",1990,8.28,"Farm","MALATTIE E MUFFE",1
"United States of America","FRUTTA",1990,12.78,"Whole supply chain","",25
"United States of America","CEREALI",1990,8,"Whole supply chain","",1
"United States of America","FUNGHI",1990,20.5,"Whole supply chain","",2
"United States of America","LEGUMI",1990,7,"Whole supply chain","",2
"United States of America","ORTAGGI",1990,9.47,"Whole supply chain","",19
"United States of America","SPEZIE",1990,8,"Whole supply chain","",1
"United States of America","TUBERI",1990,5.67,"Whole supply chain","",3
"United States of America","UOVA",1990,1.5,"Whole supply chain","",1
"Algeria","TUBERI",1991,10,"Whole supply chain","",1
"Argentina","TUBERI",1991,8,"Whole supply chain","",1
"Austria","CEREALI",1991,2.97,"Whole supply chain","",5
"Austria","LATTICINI",1991,1,"Whole supply chain","",1
"Austria","SEMI OLEOSI",1991,14.23,"Whole supply chain","",1
"Austria","TUBERI",1991,5,"Whole supply chain","",1
"Bangladesh","TUBERI",1991,15,"Whole supply chain","",1
"Bolivia","TUBERI",1991,8,"Whole supply chain","",1
"Brazil","TUBERI",1991,5,"Whole supply chain","",1
"Canada","CARNE",1991,8,"Whole supply chain","",1
"Canada","CEREALI",1991,1.3,"Whole supply chain","",5
"Canada","FRUTTA",1991,6.32,"Whole supply chain","",12
"Canada","LEGUMI",1991,1.7,"Whole supply chain","",4
"Canada","ORTAGGI",1991,9.19,"Whole supply chain","",8
"Canada","SPEZIE",1991,8.16,"Whole supply chain","",1
"Canada","TUBERI",1991,2.44,"Whole supply chain","",1
"Canada","UOVA",1991,2.13,"Whole supply chain","",1
"Chile","TUBERI",1991,12,"Whole supply chain","",1
"China","TUBERI",1991,10,"Whole supply chain","",1
"Colombia","TUBERI",1991,10,"Whole supply chain","",1
"Costa Rica","TUBERI",1991,6.21,"Whole supply chain","",9
"Cuba","TUBERI",1991,13,"Whole supply chain","",1
"Cyprus","CEREALI",1991,1.32,"Whole supply chain","",1
"Democratic People's Republic of Korea","TUBERI",1991,10,"Whole supply chain","",1
"Denmark","CEREALI",1991,3.01,"Whole supply chain","",3
"Denmark","LEGUMI",1991,5.03,"Whole supply chain","",2
"Denmark","TUBERI",1991,10,"Whole supply chain","",1
"Ecuador","CEREALI",1991,3.7,"Whole supply chain","",5
"Ecuador","FRUTTA",1991,9.48,"Whole supply chain","",6
"Ecuador","LEGUMI",1991,3.18,"Whole supply chain","",2
"Ecuador","SEMI OLEOSI",1991,2,"Whole supply chain","",1
"Ecuador","SPEZIE",1991,6,"Whole supply chain","",1
"Ecuador","TUBERI",1991,10.09,"Whole supply chain","",2
"Egypt","TUBERI",1991,10,"Whole supply chain","",1
"Ethiopia","FRUTTA",1991,15.81,"Whole supply chain","",11
"Ethiopia","LEGUMI",1991,2.2,"Whole supply chain","",1
"Ethiopia","ORTAGGI",1991,10.4,"Whole supply chain","",3
"Ethiopia","SPEZIE",1991,2,"Whole supply chain","",1
"Ethiopia","TUBERI",1991,3.18,"Whole supply chain","",4
"France","CEREALI",1991,1,"Whole supply chain","",4
"France","LATTICINI",1991,0.82,"Whole supply chain","",2
"France","UOVA",1991,1.13,"Whole supply chain","",1
"Germany","CEREALI",1991,2.31,"Whole supply chain","",7
"Germany","PRODOTTI CEREALI",1991,2.17,"Whole supply chain","",1
"Germany","SEMI OLEOSI",1991,1.41,"Whole supply chain","",1
"Germany","TUBERI",1991,10.46,"Whole supply chain","",1
"Germany","UOVA",1991,1.38,"Whole supply chain","",1
"Guatemala","CARNE",1991,0.57,"Whole supply chain","",1
"Guatemala","CEREALI",1991,2.98,"Whole supply chain","",4
"Guatemala","PRODOTTI CEREALI",1991,0.38,"Whole supply chain","",1
"Guatemala","SPEZIE",1991,2.12,"Whole supply chain","",1
"Hungary","CARNE",1991,1.74,"Whole supply chain","",3
"Hungary","CEREALI",1991,1.26,"Whole supply chain","",4
"Hungary","PRODOTTI CEREALI",1991,0.1,"Whole supply chain","",1
"Hungary","SEMI OLEOSI",1991,1.26,"Whole supply chain","",1
"Hungary","TUBERI",1991,6.27,"Whole supply chain","",1
"Hungary","UOVA",1991,0.25,"Whole supply chain","",1
"India","CEREALI",1991,5.71,"Whole supply chain","",4
"India","TUBERI",1991,5,"Whole supply chain","",1
"Indonesia","CEREALI",1991,5.23,"Whole supply chain","",1
"Indonesia","FRUTTA SECCA",1991,5.73,"Whole supply chain","",2
"Indonesia","SEMI OLEOSI",1991,5.34,"Whole supply chain","",1
"Indonesia","TUBERI",1991,11.05,"Whole supply chain","",4
"Iran","TUBERI",1991,6,"Whole supply chain","",1
"Ireland","CEREALI",1991,4.54,"Whole supply chain","",3
"Israel","ZUCCHERO",1991,8.05,"Whole supply chain","",1
"Italy","FRUTTA",1991,0.11,"Whole supply chain","",1
"Italy","ORTAGGI",1991,5.28,"Whole supply chain","",1
"Italy","UOVA",1991,0.46,"Whole supply chain","",1
"Japan","CARNE",1991,3.62,"Whole supply chain","",2
"Japan","CEREALI",1991,1.14,"Whole supply chain","",4
"Japan","SEMI OLEOSI",1991,2.32,"Whole supply chain","",1
"Japan","TUBERI",1991,6.23,"Whole supply chain","",2
"Japan","ZUCCHERO",1991,1.21,"Whole supply chain","",1
"Madagascar","TUBERI",1991,11,"Whole supply chain","",1
"Malawi","TUBERI",1991,12,"Whole supply chain","",1
"Mauritius","CEREALI",1991,0.94,"Whole supply chain","",2
"Mauritius","PRODOTTI CEREALI",1991,1.3,"Whole supply chain","",1
"Mexico","TUBERI",1991,10,"Whole supply chain","",1
"Morocco","TUBERI",1991,10,"Whole supply chain","",1
"Nepal","CEREALI",1991,9.02,"Whole supply chain","",3
"Nepal","FRUTTA",1991,20,"Whole supply chain","",1
"Nepal","ORTAGGI",1991,17.58,"Transport","",3
"Nepal","PRODOTTI CEREALI",1991,1.31,"Whole supply chain","",2
"Nepal","TUBERI",1991,19.23,"Whole supply chain","",3
"Netherlands","CEREALI",1991,2.27,"Whole supply chain","",4
"Netherlands","TUBERI",1991,2.09,"Whole supply chain","",1
"Nicaragua","CEREALI",1991,13.41,"Whole supply chain","",2
"Nicaragua","ZUCCHERO",1991,2.3,"Whole supply chain","",1
"Norway","TUBERI",1991,6.26,"Whole supply chain","",1
"Pakistan","CEREALI",1991,2.51,"Whole supply chain","",7
"Pakistan","TUBERI",1991,15,"Whole supply chain","",1
"Panama","CARNE",1991,2.16,"Whole supply chain","",3
"Panama","CEREALI",1991,4.89,"Whole supply chain","",2
"Panama","LEGUMI",1991,10.39,"Whole supply chain","",2
"Panama","PRODOTTI CEREALI",1991,0.36,"Whole supply chain","",1
"Panama","TUBERI",1991,6.25,"Whole supply chain","",4
"Panama","UOVA",1991,5,"Whole supply chain","",1
"Panama","ZUCCHERO",1991,3.71,"Whole supply chain","",2
"Peru","FRUTTA",1991,35.95,"Whole supply chain","",19
"Peru","CARNE",1991,20.6,"Whole supply chain","",6
"Peru","CEREALI",1991,14.38,"Whole supply chain","",7
"Peru","FRUTTA SECCA",1991,21.82,"Whole supply chain","",5
"Peru","LATTICINI",1991,2,"Whole supply chain","",1
"Peru","LEGUMI",1991,2.28,"Whole supply chain","",6
"Peru","ORTAGGI",1991,25.28,"Whole supply chain","",10
"Peru","SEMI OLEOSI",1991,16.63,"Whole supply chain","",2
"Peru","SPEZIE",1991,9.63,"Whole supply chain","",2
"Peru","TUBERI",1991,25.25,"Storage","STORAGE",7
"Peru","UOVA",1991,14.39,"Whole supply chain","",1
"Peru","ZUCCHERO",1991,0.54,"Whole supply chain","",1
"Poland","CEREALI",1991,5.13,"Whole supply chain","",6
"Poland","FRUTTA",1991,10.38,"Whole supply chain","",1
"Poland","ORTAGGI",1991,16.04,"Whole supply chain","",5
"Poland","TUBERI",1991,11.13,"Whole supply chain","",2
"Poland","UOVA",1991,0.28,"Whole supply chain","",1
"Republic of Korea","CEREALI",1991,2.85,"Whole supply chain","",2
"Russian Federation","TUBERI",1991,4.39,"Whole supply chain","",1
"Rwanda","TUBERI",1991,11,"Whole supply chain","",1
"Slovakia","CEREALI",1991,2.39,"Whole supply chain","",3
"Spain","CEREALI",1991,0.35,"Whole supply chain","",4
"Spain","SEMI OLEOSI",1991,10.21,"Whole supply chain","",1
"Spain","TUBERI",1991,5.08,"Whole supply chain","",1
"Sri Lanka","CEREALI",1991,2.26,"Whole supply chain","",2
"Sri Lanka","TUBERI",1991,10.25,"Whole supply chain","",1
"Sweden","CEREALI",1991,4.69,"Whole supply chain","",4
"Sweden","LATTICINI",1991,1.09,"Whole supply chain","",1
"Sweden","TUBERI",1991,9.33,"Whole supply chain","",1
"Switzerland","CEREALI",1991,2.38,"Whole supply chain","",5
"Switzerland","TUBERI",1991,7.07,"Whole supply chain","",1
"Syrian Arab Republic","TUBERI",1991,10,"Whole supply chain","",1
"The former Yugoslav Republic of Macedonia","CEREALI",1991,20.02,"Whole supply chain","",1
"The former Yugoslav Republic of Macedonia","LEGUMI",1991,5,"Whole supply chain","",1
"The former Yugoslav Republic of Macedonia","SEMI OLEOSI",1991,20,"Whole supply chain","",1
"Turkey","TUBERI",1991,13,"Whole supply chain","",1
"United Kingdom of Great Britain and Northern Ireland","CEREALI",1991,2.55,"Whole supply chain","",3
"United Kingdom of Great Britain and Northern Ireland","FRUTTA",1991,7.35,"Whole supply chain","",1
"United Kingdom of Great Britain and Northern Ireland","ORTAGGI",1991,17.19,"Whole supply chain","",4
